state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Florida,2020-04-17,57,43.57142857142857,57,57,725,720,720,720,21477737,46.14285714285714
Florida,2020-04-18,23,43.714285714285715,23,23,748,743,743,743,21477737,42.28571428571428
Florida,2020-04-19,26,26.142857142857142,26,26,774,769,769,769,21477737,42.42857142857142
Florida,2020-04-20,48,26.785714285714285,48,48,822,817,817,817,21477737,45.57142857142857
Florida,2020-04-21,45,47.42857142857143,45,45,867,862,862,862,21477737,45.857142857142854
Florida,2020-04-22,26,47.71428571428571,26,26,893,888,888,888,21477737,43.857142857142854
Florida,2020-04-23,94,48.57142857142857,94,94,987,982,982,982,21477737,43
Florida,2020-04-24,59,48,59,59,1046,1041,1041,1041,21477737,38
Florida,2020-04-25,9,48.57142857142857,9,9,1055,1050,1050,1050,21477737,43.42857142857142
Florida,2020-04-26,20,27.57142857142857,20,20,1075,1070,1070,1070,21477737,46.42857142857143
Florida,2020-04-27,13,27,13,13,1088,1083,1083,1083,21477737,40.14285714285714
Florida,2020-04-28,83,48.57142857142857,83,83,1171,1166,1166,1166,21477737,38.28571428571428
Florida,2020-04-29,47,48.57142857142857,47,47,1218,1213,1213,1213,21477737,44.14285714285713
Florida,2020-04-30,50,48.285714285714285,50,50,1268,1263,1263,1263,21477737,43.42857142857142
Florida,2020-05-01,46,47.714285714285715,46,46,1314,1309,1309,1309,21477737,44.42857142857142
Florida,2020-05-02,50,46.42857142857143,50,50,1364,1359,1359,1359,21477737,42.857142857142854
Florida,2020-05-03,15,25.285714285714285,15,15,1379,1374,1374,1374,21477737,45.85714285714285
Florida,2020-05-04,20,24.857142857142854,20,20,1399,1394,1394,1394,21477737,47.42857142857143
Florida,2020-05-05,72,46,72,72,1471,1466,1466,1466,21477737,50.71428571428571
Florida,2020-05-06,68,44.42857142857143,68,68,1539,1534,1534,1534,21477737,50.14285714285714
Florida,2020-05-07,61,44.85714285714286,61,61,1600,1595,1595,1595,21477737,48.857142857142854
Florida,2020-05-08,69,44.14285714285714,69,69,1669,1664,1664,1664,21477737,48
Florida,2020-05-09,46,43.57142857142857,46,46,1715,1710,1710,1710,21477737,44
Florida,2020-05-10,6,23.142857142857142,6,6,1721,1716,1716,1716,21477737,41.14285714285714
Florida,2020-05-11,14,23.285714285714285,14,14,1735,1730,1730,1730,21477737,39.285714285714285
Florida,2020-05-12,44,44.85714285714286,44,44,1779,1774,1774,1774,21477737,35.42857142857143
Florida,2020-05-13,48,44.142857142857146,48,48,1827,1822,1822,1822,21477737,35.57142857142857
Florida,2020-05-14,48,43.714285714285715,48,48,1875,1870,1870,1870,21477737,36
Florida,2020-05-15,42,44.42857142857143,42,42,1917,1912,1912,1912,21477737,37.42857142857143
Florida,2020-05-16,47,44.714285714285715,47,47,1964,1959,1959,1959,21477737,38.99999999999999
Florida,2020-05-17,9,23.42857142857143,9,9,1973,1968,1968,1968,21477737,38.42857142857142
Florida,2020-05-18,24,23.857142857142858,24,24,1997,1992,1992,1992,21477737,38.42857142857142
Florida,2020-05-19,55,45.5,55,55,2052,2047,2047,2047,21477737,39
Florida,2020-05-20,44,45.42857142857143,44,44,2096,2091,2091,2091,21477737,38.42857142857142
Florida,2020-05-21,48,43.57142857142857,48,48,2144,2139,2139,2139,21477737,37.714285714285715
Florida,2020-05-22,46,43.42857142857143,46,46,2190,2185,2185,2185,21477737,36.42857142857142
Florida,2020-05-23,43,42.42857142857143,43,43,2233,2228,2228,2228,21477737,29.571428571428573
Florida,2020-05-24,4,22,4,4,2237,2232,2232,2232,21477737,31.857142857142858
Florida,2020-05-25,15,21.285714285714285,15,15,2252,2247,2247,2247,21477737,31.42857142857143
Florida,2020-05-26,7,38.714285714285715,7,7,2259,2254,2254,2254,21477737,31.857142857142858
Florida,2020-05-27,60,38,60,60,2319,2314,2314,2314,21477737,30.57142857142857
Florida,2020-05-28,45,36.57142857142857,45,45,2364,2359,2359,2359,21477737,30.571428571428566
Florida,2020-05-29,49,34.42857142857143,49,49,2413,2408,2408,2408,21477737,29.714285714285715
Florida,2020-05-30,34,33,34,34,2447,2442,2442,2442,21477737,38.71428571428571
Florida,2020-05-31,4,17.57142857142857,4,4,2451,2446,2446,2446,21477737,35.285714285714285
Florida,2020-06-01,9,17.142857142857142,9,9,2460,2455,2455,2455,21477737,34.714285714285715
Florida,2020-06-02,70,30.142857142857142,70,70,2530,2525,2525,2525,21477737,35.285714285714285
Florida,2020-06-03,36,29.714285714285715,36,36,2566,2561,2561,2561,21477737,34.42857142857142
Florida,2020-06-04,41,28.785714285714285,41,41,2607,2602,2602,2602,21477737,35.57142857142857
Florida,2020-06-05,53,27.71428571428571,53,53,2660,2655,2655,2655,21477737,NA
Florida,2020-06-06,28,26.57142857142857,28,28,2688,2683,2683,2683,21477737,NA
Florida,2020-06-07,12,14.571428571428571,12,12,2700,2695,2695,2695,21477737,NA
Florida,2020-06-08,NA,28.6,9.7,62.7,NA,2725.7,2706.9,2759.9,21477737,NA
Florida,2020-06-09,NA,28.2,10.6,64.2,NA,2756,2725.2,2803.6,21477737,NA
Florida,2020-06-10,NA,27.4,8.3,66.1,NA,2785.2,2744.9,2847,21477737,NA
Florida,2020-06-11,NA,27.6,9.3,63,NA,2814.8,2767.8,2887.2,21477737,NA
Florida,2020-06-12,NA,27.9,9.2,63,NA,2844.1,2788.6,2928.8,21477737,NA
Florida,2020-06-13,NA,26.9,9.1,63.8,NA,2873.9,2811.3,2967.7,21477737,NA
Florida,2020-06-14,NA,26.5,8.9,63.5,NA,2901.4,2834.2,3005,21477737,NA
Florida,2020-06-15,NA,26.6,8.6,60.3,NA,2930.6,2856.3,3039.9,21477737,NA
Florida,2020-06-16,NA,25.2,8.5,59.7,NA,2957.6,2876.1,3073,21477737,NA
Florida,2020-06-17,NA,25.3,8.3,58.2,NA,2985.1,2899.5,3110.2,21477737,NA
Florida,2020-06-18,NA,24.5,8.7,57.9,NA,3011.3,2919,3145.8,21477737,NA
Florida,2020-06-19,NA,24.5,8.5,55.4,NA,3037.6,2939.8,3178.3,21477737,NA
Florida,2020-06-20,NA,23.4,8.3,54.9,NA,3062,2960.1,3208.7,21477737,NA
Florida,2020-06-21,NA,23.1,8.1,54.8,NA,3087.7,2978.2,3242.1,21477737,NA
Florida,2020-06-22,NA,23.4,7.9,54.6,NA,3113.6,2997.9,3275.6,21477737,NA
Florida,2020-06-23,NA,22.9,8.3,52.6,NA,3138,3018.5,3309.9,21477737,NA
Florida,2020-06-24,NA,22.4,7,52.7,NA,3160.9,3038.1,3336.5,21477737,NA
Florida,2020-06-25,NA,23.1,8,51.3,NA,3185.8,3064.5,3364.2,21477737,NA
Florida,2020-06-26,NA,22.8,6.8,50,NA,3209.4,3082.5,3392.7,21477737,NA
Florida,2020-06-27,NA,22.5,7.2,50.9,NA,3234.3,3098,3421.6,21477737,NA
Florida,2020-06-28,NA,22.8,7.8,51.3,NA,3259.1,3120,3453.5,21477737,NA
Florida,2020-06-29,NA,23.1,7.6,50.7,NA,3285.4,3135.5,3489.2,21477737,NA
Florida,2020-06-30,NA,22.4,8.2,50.8,NA,3309.3,3156.8,3517,21477737,NA
Florida,2020-07-01,NA,23.4,7.1,50.8,NA,3335,3177,3549.9,21477737,NA
Florida,2020-07-02,NA,23.7,8.7,51.4,NA,3360.2,3199.5,3583.4,21477737,NA
Florida,2020-07-03,NA,23.6,8.2,55,NA,3384.8,3222.2,3609.7,21477737,NA
Florida,2020-07-04,NA,24.1,8.7,52.6,NA,3411.1,3243,3635.2,21477737,NA
Florida,2020-07-05,NA,23.9,8.7,52.8,NA,3436.2,3259.7,3672.9,21477737,NA
Florida,2020-07-06,NA,24.5,8.7,54.7,NA,3463.1,3286.6,3706.1,21477737,NA
Georgia,2020-03-19,7,2.571428571428571,7,7,10,7,7,7,10617423,NA
Georgia,2020-03-20,4,3,4,4,14,11,11,11,10617423,NA
Georgia,2020-03-21,6,3.428571428571429,6,6,20,17,17,17,10617423,NA
Georgia,2020-03-22,5,3.428571428571429,5,5,25,22,22,22,10617423,5.285714285714286
Georgia,2020-03-23,0,3.8571428571428568,0,0,25,22,22,22,10617423,5.428571428571428
Georgia,2020-03-24,7,5.428571428571429,7,7,32,29,29,29,10617423,7.142857142857142
Georgia,2020-03-25,8,6.428571428571429,8,8,40,37,37,37,10617423,6.999999999999999
Georgia,2020-03-26,8,7.428571428571429,8,8,48,45,45,45,10617423,7.857142857142856
Georgia,2020-03-27,16,9,16,16,64,61,61,61,10617423,8.857142857142856
Georgia,2020-03-28,5,10.571428571428571,5,5,69,66,66,66,10617423,11.285714285714285
Georgia,2020-03-29,11,9.285714285714286,11,11,80,77,77,77,10617423,14.142857142857142
Georgia,2020-03-30,7,10.857142857142858,7,7,87,84,84,84,10617423,16.428571428571427
Georgia,2020-03-31,24,17.42857142857143,24,24,111,108,108,108,10617423,17.142857142857146
Georgia,2020-04-01,28,20.142857142857142,28,28,139,136,136,136,10617423,18.857142857142858
Georgia,2020-04-02,24,23.142857142857142,24,24,163,160,160,160,10617423,18.71428571428571
Georgia,2020-04-03,21,26.714285714285715,21,21,184,181,181,181,10617423,20.28571428571428
Georgia,2020-04-04,17,29.142857142857142,17,17,201,198,198,198,10617423,31.142857142857135
Georgia,2020-04-05,10,22.142857142857142,10,10,211,208,208,208,10617423,31.85714285714285
Georgia,2020-04-06,18,24.142857142857146,18,18,229,226,226,226,10617423,30.857142857142854
Georgia,2020-04-07,100,37.714285714285715,100,100,329,326,326,326,10617423,33.14285714285714
Georgia,2020-04-08,33,39,33,33,362,359,359,359,10617423,32.57142857142857
Georgia,2020-04-09,17,39.85714285714286,17,17,379,376,376,376,10617423,31.714285714285715
Georgia,2020-04-10,37,40.42857142857143,37,37,416,413,413,413,10617423,33.71428571428571
Georgia,2020-04-11,13,41.285714285714285,13,13,429,426,426,426,10617423,28
Georgia,2020-04-12,4,26.285714285714285,4,4,433,430,430,430,10617423,27.142857142857142
Georgia,2020-04-13,32,26.142857142857146,32,32,465,462,462,462,10617423,29.714285714285715
Georgia,2020-04-14,60,41.714285714285715,60,60,525,522,522,522,10617423,33.42857142857143
Georgia,2020-04-15,27,41,27,27,552,549,549,549,10617423,34.857142857142854
Georgia,2020-04-16,35,40.142857142857146,35,35,587,584,584,584,10617423,36.285714285714285
Georgia,2020-04-17,63,39.57142857142857,63,63,650,647,647,647,10617423,44.285714285714285
Georgia,2020-04-18,23,39.714285714285715,23,23,673,670,670,670,10617423,38.99999999999999
Georgia,2020-04-19,14,23.714285714285715,14,14,687,684,684,684,10617423,42.285714285714285
Georgia,2020-04-20,88,24,88,88,775,772,772,772,10617423,42
Georgia,2020-04-21,23,41.714285714285715,23,23,798,795,795,795,10617423,35.57142857142857
Georgia,2020-04-22,50,41.42857142857143,50,50,848,845,845,845,10617423,33.42857142857143
Georgia,2020-04-23,33,41.57142857142857,33,33,881,878,878,878,10617423,32.714285714285715
Georgia,2020-04-24,18,41.285714285714285,18,18,899,896,896,896,10617423,31.428571428571427
Georgia,2020-04-25,8,41.42857142857143,8,8,907,904,904,904,10617423,34
Georgia,2020-04-26,9,23.142857142857142,9,9,916,913,913,913,10617423,36.14285714285714
Georgia,2020-04-27,79,22.857142857142854,79,79,995,992,992,992,10617423,35.857142857142854
Georgia,2020-04-28,41,40.285714285714285,41,41,1036,1033,1033,1033,10617423,38.57142857142857
Georgia,2020-04-29,65,40.285714285714285,65,65,1101,1098,1098,1098,10617423,38.57142857142857
Georgia,2020-04-30,31,39.142857142857146,31,31,1132,1129,1129,1129,10617423,38.285714285714285
Georgia,2020-05-01,37,39.14285714285714,37,37,1169,1166,1166,1166,10617423,35.857142857142854
Georgia,2020-05-02,8,38.14285714285714,8,8,1177,1174,1174,1174,10617423,37.57142857142857
Georgia,2020-05-03,7,20.714285714285715,7,7,1184,1181,1181,1181,10617423,32.285714285714285
Georgia,2020-05-04,62,20.57142857142857,62,62,1246,1243,1243,1243,10617423,31.857142857142854
Georgia,2020-05-05,53,37.71428571428571,53,53,1299,1296,1296,1296,10617423,33
Georgia,2020-05-06,28,37.14285714285714,28,28,1327,1324,1324,1324,10617423,32.285714285714285
Georgia,2020-05-07,28,36.714285714285715,28,28,1355,1352,1352,1352,10617423,31.714285714285708
Georgia,2020-05-08,45,36.14285714285714,45,45,1400,1397,1397,1397,10617423,28.285714285714285
Georgia,2020-05-09,3,35.85714285714286,3,3,1403,1400,1400,1400,10617423,28.428571428571427
Georgia,2020-05-10,3,19,3,3,1406,1403,1403,1403,10617423,27.142857142857135
Georgia,2020-05-11,38,18.857142857142858,38,38,1444,1441,1441,1441,10617423,27.142857142857135
Georgia,2020-05-12,54,35.285714285714285,54,54,1498,1495,1495,1495,10617423,26.85714285714285
Georgia,2020-05-13,19,35.714285714285715,19,19,1517,1514,1514,1514,10617423,27.857142857142854
Georgia,2020-05-14,28,35.285714285714285,28,28,1545,1542,1542,1542,10617423,29.14285714285714
Georgia,2020-05-15,43,34.285714285714285,43,43,1588,1585,1585,1585,10617423,29.285714285714285
Georgia,2020-05-16,10,34.857142857142854,10,10,1598,1595,1595,1595,10617423,25.285714285714285
Georgia,2020-05-17,12,18.142857142857142,12,12,1610,1607,1607,1607,10617423,25.71428571428571
Georgia,2020-05-18,39,18.142857142857142,39,39,1649,1646,1646,1646,10617423,32.857142857142854
Georgia,2020-05-19,26,34.285714285714285,26,26,1675,1672,1672,1672,10617423,31.428571428571427
Georgia,2020-05-20,22,33.57142857142857,22,22,1697,1694,1694,1694,10617423,32
Georgia,2020-05-21,78,33.14285714285714,78,78,1775,1772,1772,1772,10617423,31
Georgia,2020-05-22,33,32.57142857142857,33,33,1808,1805,1805,1805,10617423,28.428571428571427
Georgia,2020-05-23,14,31.57142857142857,14,14,1822,1819,1819,1819,10617423,31.57142857142857
Georgia,2020-05-24,5,16.428571428571427,5,5,1827,1824,1824,1824,10617423,33.71428571428571
Georgia,2020-05-25,21,16,21,21,1848,1845,1845,1845,10617423,28.28571428571429
Georgia,2020-05-26,48,29.57142857142857,48,48,1896,1893,1893,1893,10617423,25.571428571428573
Georgia,2020-05-27,37,28.57142857142857,37,37,1933,1930,1930,1930,10617423,26
Georgia,2020-05-28,40,27.714285714285715,40,40,1973,1970,1970,1970,10617423,32.285714285714285
Georgia,2020-05-29,14,26.714285714285715,14,14,1987,1984,1984,1984,10617423,35.14285714285714
Georgia,2020-05-30,17,26,17,17,2004,2001,2001,2001,10617423,29.428571428571423
Georgia,2020-05-31,49,13.571428571428571,49,49,2053,2050,2050,2050,10617423,27.14285714285714
Georgia,2020-06-01,41,13.428571428571429,41,41,2094,2091,2091,2091,10617423,25.14285714285714
Georgia,2020-06-02,8,24.285714285714285,8,8,2102,2099,2099,2099,10617423,26.71428571428571
Georgia,2020-06-03,21,24.28571428571429,21,21,2123,2120,2120,2120,10617423,24.857142857142854
Georgia,2020-06-04,26,24,26,26,2149,2146,2146,2146,10617423,18.142857142857142
Georgia,2020-06-05,25,22.71428571428571,25,25,2174,2171,2171,2171,10617423,NA
Georgia,2020-06-06,4,22.285714285714285,4,4,2178,2175,2175,2175,10617423,NA
Georgia,2020-06-07,2,12.714285714285715,2,2,2180,2177,2177,2177,10617423,NA
Georgia,2020-06-08,NA,18.1,3.9,56.5,NA,2180.6,2166.5,2219.1,10617423,NA
Georgia,2020-06-09,NA,18.6,3.9,55,NA,2201.6,2175.3,2251.7,10617423,NA
Georgia,2020-06-10,NA,18.2,3.7,55.2,NA,2221.9,2187.4,2283.5,10617423,NA
Georgia,2020-06-11,NA,16.8,3.6,52,NA,2242.3,2199.6,2314,10617423,NA
Georgia,2020-06-12,NA,16.9,3.5,51.5,NA,2261.5,2212.8,2341.8,10617423,NA
Georgia,2020-06-13,NA,15.5,3.1,50.8,NA,2279.4,2225.7,2371.3,10617423,NA
Georgia,2020-06-14,NA,16,2.6,48.6,NA,2298,2238.7,2398,10617423,NA
Georgia,2020-06-15,NA,14.9,2.9,48.3,NA,2315.5,2250.2,2420.3,10617423,NA
Georgia,2020-06-16,NA,14.2,2.6,46.8,NA,2332,2260.3,2442.4,10617423,NA
Georgia,2020-06-17,NA,13.1,2.4,42.8,NA,2347,2271.4,2465.7,10617423,NA
Georgia,2020-06-18,NA,11.8,2.2,42.7,NA,2361,2280.4,2487.3,10617423,NA
Georgia,2020-06-19,NA,11.2,1.9,37.3,NA,2374.3,2289.5,2508.4,10617423,NA
Georgia,2020-06-20,NA,11.1,1.7,38.9,NA,2388,2299.2,2526.7,10617423,NA
Georgia,2020-06-21,NA,10.6,1,35.1,NA,2400.2,2306.7,2543,10617423,NA
Georgia,2020-06-22,NA,9.7,1,34.2,NA,2411.7,2315.8,2559.1,10617423,NA
Georgia,2020-06-23,NA,9.2,0.8,32,NA,2422.1,2322.6,2574,10617423,NA
Georgia,2020-06-24,NA,8.8,0.6,30.4,NA,2431.6,2331.9,2588.4,10617423,NA
Georgia,2020-06-25,NA,8,0.6,31.5,NA,2442.8,2338.8,2602.9,10617423,NA
Georgia,2020-06-26,NA,8.3,0.5,30.4,NA,2453,2347.3,2620,10617423,NA
Georgia,2020-06-27,NA,8,0.5,28.7,NA,2462.4,2354.7,2634.9,10617423,NA
Georgia,2020-06-28,NA,7.3,0.5,27.4,NA,2471.6,2361.2,2645.8,10617423,NA
Georgia,2020-06-29,NA,7.3,0.5,26.9,NA,2479.5,2368.1,2657.6,10617423,NA
Georgia,2020-06-30,NA,7.2,0.5,26.1,NA,2488.6,2373,2665.6,10617423,NA
Georgia,2020-07-01,NA,7,0.5,26.4,NA,2496.8,2382.3,2675.5,10617423,NA
Georgia,2020-07-02,NA,6.5,0.5,26.4,NA,2504.3,2387.8,2690.1,10617423,NA
Georgia,2020-07-03,NA,6.3,0.5,26.7,NA,2513.4,2396,2700.2,10617423,NA
Georgia,2020-07-04,NA,6.8,0.5,26.6,NA,2521.5,2403.6,2713.9,10617423,NA
Georgia,2020-07-05,NA,5.8,0.5,23.8,NA,2528.1,2408.3,2722.2,10617423,NA
Georgia,2020-07-06,NA,6.8,0.5,27.7,NA,2535.9,2412.9,2732.2,10617423,NA
Hawaii,2020-03-24,1,0,1,1,1,1,1,1,1415872,NA
Hawaii,2020-03-26,0,0,0,0,0,1,1,1,1415872,NA
Hawaii,2020-03-27,0,0.2857142857142857,0,0,0,1,1,1,1415872,NA
Hawaii,2020-03-28,0,0.14285714285714285,0,0,0,1,1,1,1415872,0.14285714285714285
Hawaii,2020-03-29,0,0,0,0,0,1,1,1,1415872,0.14285714285714285
Hawaii,2020-03-30,0,0,0,0,0,1,1,1,1415872,0.14285714285714285
Hawaii,2020-03-31,0,0.2857142857142857,0,0,0,1,1,1,1415872,0.42857142857142855
Hawaii,2020-04-01,1,0.2857142857142857,1,1,1,2,2,2,1415872,0.42857142857142855
Hawaii,2020-04-02,0,0.2857142857142857,0,0,1,2,2,2,1415872,0.5714285714285714
Hawaii,2020-04-03,2,0.2857142857142857,2,2,3,4,4,4,1415872,0.7142857142857142
Hawaii,2020-04-04,0,0.2857142857142857,0,0,3,4,4,4,1415872,0.7142857142857142
Hawaii,2020-04-05,1,0.2857142857142857,1,1,4,5,5,5,1415872,0.5714285714285714
Hawaii,2020-04-06,1,0.2857142857142857,1,1,5,6,6,6,1415872,0.7142857142857142
Hawaii,2020-04-07,0,0.2857142857142857,0,0,5,6,6,6,1415872,0.42857142857142855
Hawaii,2020-04-08,0,0.2857142857142857,0,0,5,6,6,6,1415872,0.7142857142857142
Hawaii,2020-04-09,1,0.2857142857142857,1,1,6,7,7,7,1415872,0.7142857142857142
Hawaii,2020-04-10,0,0.2857142857142857,0,0,6,7,7,7,1415872,0.5714285714285714
Hawaii,2020-04-11,2,0.2857142857142857,2,2,8,9,9,9,1415872,0.5714285714285714
Hawaii,2020-04-12,1,0,1,1,9,10,10,10,1415872,0.5714285714285714
Hawaii,2020-04-13,0,0,0,0,9,10,10,10,1415872,0.42857142857142855
Hawaii,2020-04-14,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.42857142857142855
Hawaii,2020-04-15,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-16,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-17,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-18,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-19,1,0,1,1,10,11,11,11,1415872,0.42857142857142855
Hawaii,2020-04-20,0,0,0,0,10,11,11,11,1415872,0.42857142857142855
Hawaii,2020-04-21,0,0.2857142857142857,0,0,10,11,11,11,1415872,0.5714285714285714
Hawaii,2020-04-22,2,0.2857142857142857,2,2,12,13,13,13,1415872,0.5714285714285714
Hawaii,2020-04-23,0,0,0,0,12,13,13,13,1415872,0.5714285714285714
Hawaii,2020-04-24,1,0,1,1,13,14,14,14,1415872,0.8571428571428571
Hawaii,2020-04-25,0,0,0,0,13,14,14,14,1415872,0.8571428571428571
Hawaii,2020-04-26,1,0,1,1,14,15,15,15,1415872,0.5714285714285714
Hawaii,2020-04-27,2,0,2,2,16,17,17,17,1415872,0.5714285714285714
Hawaii,2020-04-28,0,0,0,0,16,17,17,17,1415872,0.42857142857142855
Hawaii,2020-04-29,0,0,0,0,16,17,17,17,1415872,0.42857142857142855
Hawaii,2020-04-30,0,0,0,0,16,17,17,17,1415872,0.42857142857142855
Hawaii,2020-05-01,0,0,0,0,16,17,17,17,1415872,0.14285714285714285
Hawaii,2020-05-02,0,0,0,0,16,17,17,17,1415872,0.14285714285714285
Hawaii,2020-05-03,1,0,1,1,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-04,0,0,0,0,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-05,0,0,0,0,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-06,0,0,0,0,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-07,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-08,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-09,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-10,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-11,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-12,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-13,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-14,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-15,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-16,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-17,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-18,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-19,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-20,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-21,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-22,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-23,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-24,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-25,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-26,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-27,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-28,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-29,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-30,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-31,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-06-01,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-06-02,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-06-03,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-06-04,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-06-05,0,0,0,0,17,18,18,18,1415872,NA
Hawaii,2020-06-06,0,0,0,0,17,18,18,18,1415872,NA
Hawaii,2020-06-07,0,0,0,0,17,18,18,18,1415872,NA
Hawaii,2020-06-08,NA,0,0,0.4,NA,17.5,17.5,17.9,1415872,NA
Hawaii,2020-06-09,NA,0,0,0.4,NA,17.5,17.5,18.4,1415872,NA
Hawaii,2020-06-10,NA,0,0,0.4,NA,17.5,17.5,18.5,1415872,NA
Hawaii,2020-06-11,NA,0,0,0.4,NA,17.5,17.5,19.2,1415872,NA
Hawaii,2020-06-12,NA,0,0,0.4,NA,17.5,17.5,19.2,1415872,NA
Hawaii,2020-06-13,NA,0,0,0.4,NA,17.5,17.5,19.2,1415872,NA
Hawaii,2020-06-14,NA,0,0,0.4,NA,17.5,17.5,19.4,1415872,NA
Hawaii,2020-06-15,NA,0,0,0.4,NA,17.5,17.5,20,1415872,NA
Hawaii,2020-06-16,NA,0,0,0.4,NA,17.6,17.5,20.1,1415872,NA
Hawaii,2020-06-17,NA,0,0,0.4,NA,17.6,17.5,20.1,1415872,NA
Hawaii,2020-06-18,NA,0,0,0.4,NA,17.6,17.5,20.1,1415872,NA
Hawaii,2020-06-19,NA,0,0,0.4,NA,17.6,17.5,20.2,1415872,NA
Hawaii,2020-06-20,NA,0,0,0.4,NA,17.6,17.5,20.2,1415872,NA
Hawaii,2020-06-21,NA,0,0,0.4,NA,17.6,17.5,20.4,1415872,NA
Hawaii,2020-06-22,NA,0,0,0.4,NA,17.8,17.5,20.4,1415872,NA
Hawaii,2020-06-23,NA,0,0,0.4,NA,17.8,17.5,20.4,1415872,NA
Hawaii,2020-06-24,NA,0,0,0.4,NA,17.9,17.5,20.5,1415872,NA
Hawaii,2020-06-25,NA,0,0,0.4,NA,17.9,17.5,20.6,1415872,NA
Hawaii,2020-06-26,NA,0,0,0.4,NA,17.9,17.5,20.6,1415872,NA
Hawaii,2020-06-27,NA,0,0,0.4,NA,17.9,17.5,20.7,1415872,NA
Hawaii,2020-06-28,NA,0,0,0.1,NA,17.9,17.5,20.7,1415872,NA
Hawaii,2020-06-29,NA,0,0,0.1,NA,17.9,17.5,20.8,1415872,NA
Hawaii,2020-06-30,NA,0,0,0.1,NA,17.9,17.5,20.8,1415872,NA
Hawaii,2020-07-01,NA,0,0,0.1,NA,17.9,17.5,20.9,1415872,NA
Hawaii,2020-07-02,NA,0,0,0.1,NA,17.9,17.5,20.9,1415872,NA
Hawaii,2020-07-03,NA,0,0,0.1,NA,17.9,17.5,21.4,1415872,NA
Hawaii,2020-07-04,NA,0,0,0.1,NA,17.9,17.5,21.6,1415872,NA
Hawaii,2020-07-05,NA,0,0,0.1,NA,17.9,17.5,21.6,1415872,NA
Hawaii,2020-07-06,NA,0,0,0.1,NA,17.9,17.5,21.6,1415872,NA
Idaho,2020-03-26,3,0.8571428571428571,3,3,3,3,3,3,1787065,NA
Idaho,2020-03-27,0,1,0,0,3,3,3,3,1787065,NA
Idaho,2020-03-28,1,1,1,1,4,4,4,4,1787065,NA
Idaho,2020-03-29,1,0.8571428571428571,1,1,5,5,5,5,1787065,1.2857142857142856
Idaho,2020-03-30,1,1,1,1,6,6,6,6,1787065,0.857142857142857
Idaho,2020-03-31,2,1.2857142857142856,2,2,8,8,8,8,1787065,0.857142857142857
Idaho,2020-04-01,1,1.2857142857142856,1,1,9,9,9,9,1787065,0.857142857142857
Idaho,2020-04-02,0,1.4285714285714286,0,0,9,9,9,9,1787065,0.7142857142857142
Idaho,2020-04-03,0,1.4285714285714286,0,0,9,9,9,9,1787065,0.5714285714285714
