state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Delaware,2020-06-19,NA,2.892672664788838,0,10.003702504722739,NA,449.2139232298274,424.4285779002497,485.0586288745826,973764
Delaware,2020-06-20,NA,2.827535762717593,0,9.199113210936472,NA,452.71577448218875,426.4515243691811,489.95130153937146,973764
Delaware,2020-06-21,NA,2.827535762717593,0,9.678017994366513,NA,455.6084471469776,429.0185125236137,494.64856349794655,973764
Delaware,2020-06-22,NA,2.762398860646348,0,8.938565602651494,NA,458.4359829096952,431.51873535342327,499.00916709681985,973764
Delaware,2020-06-23,NA,2.6321250565038588,0,8.743154896437758,NA,461.7424234558428,432.7902568110538,503.03374198830295,973764
Delaware,2020-06-24,NA,2.6321250565038588,0,8.612881092295268,NA,464.43968541441797,435.24057220348146,507.93413165733386,973764
Delaware,2020-06-25,NA,2.5018512523613694,0,8.48260728815278,NA,467.13694737299306,436.4589293786265,512.4359829096952,973764
Delaware,2020-06-26,NA,1.9578095668600828,0,8.287196581939044,NA,470.31311411499814,438.9591522084361,516.7440518783945,973764
District of Columbia,2020-03-20,1,0,1,1,1,1,1,1,705749
District of Columbia,2020-03-22,2,0.2857142857142857,2,2,2,3,3,3,705749
District of Columbia,2020-03-23,0,0.2857142857142857,0,0,2,3,3,3,705749
District of Columbia,2020-03-24,0,0.5714285714285714,0,0,2,3,3,3,705749
District of Columbia,2020-03-25,0,0.5714285714285714,0,0,2,3,3,3,705749
District of Columbia,2020-03-26,1,0.7142857142857143,1,1,3,4,4,4,705749
District of Columbia,2020-03-27,0,0.7142857142857143,0,0,3,4,4,4,705749
District of Columbia,2020-03-28,1,1,1,1,4,5,5,5,705749
District of Columbia,2020-03-29,1,0.7142857142857143,1,1,5,6,6,6,705749
District of Columbia,2020-03-30,4,1,4,4,9,10,10,10,705749
District of Columbia,2020-03-31,0,1.4285714285714286,0,0,9,10,10,10,705749
District of Columbia,2020-04-01,0,1.7142857142857144,0,0,9,10,10,10,705749
District of Columbia,2020-04-02,3,2,3,3,12,13,13,13,705749
District of Columbia,2020-04-03,3,2.2857142857142856,3,3,15,16,16,16,705749
District of Columbia,2020-04-04,6,2.7142857142857144,6,6,21,22,22,22,705749
District of Columbia,2020-04-05,1,2,1,1,22,23,23,23,705749
District of Columbia,2020-04-06,2,2.2857142857142856,2,2,24,25,25,25,705749
District of Columbia,2020-04-08,5,4.142857142857143,5,5,27,30,30,30,705749
District of Columbia,2020-04-09,5,4.571428571428571,5,5,32,35,35,35,705749
District of Columbia,2020-04-10,6,5,6,6,38,41,41,41,705749
District of Columbia,2020-04-11,9,5.571428571428571,9,9,47,50,50,50,705749
District of Columbia,2020-04-12,3,3.857142857142857,3,3,50,53,53,53,705749
District of Columbia,2020-04-13,2,4.142857142857143,2,2,52,55,55,55,705749
District of Columbia,2020-04-14,15,7.142857142857142,15,15,67,70,70,70,705749
District of Columbia,2020-04-15,5,7.571428571428571,5,5,72,75,75,75,705749
District of Columbia,2020-04-16,9,8.142857142857142,9,9,81,84,84,84,705749
District of Columbia,2020-04-17,5,8.714285714285714,5,5,86,89,89,89,705749
District of Columbia,2020-04-18,5,9,5,5,91,94,94,94,705749
District of Columbia,2020-04-19,5,5.7142857142857135,5,5,96,99,99,99,705749
District of Columbia,2020-04-20,9,6,9,9,105,108,108,108,705749
District of Columbia,2020-04-21,7,10.571428571428571,7,7,112,115,115,115,705749
District of Columbia,2020-04-22,15,10.857142857142858,15,15,127,130,130,130,705749
District of Columbia,2020-04-23,12,11.142857142857142,12,12,139,142,142,142,705749
District of Columbia,2020-04-24,14,11.285714285714286,14,14,153,156,156,156,705749
District of Columbia,2020-04-25,12,11.428571428571429,12,12,165,168,168,168,705749
District of Columbia,2020-04-26,13,6.714285714285714,13,13,178,181,181,181,705749
District of Columbia,2020-04-27,7,6.714285714285714,7,7,185,188,188,188,705749
District of Columbia,2020-04-28,5,12,5,5,190,193,193,193,705749
District of Columbia,2020-04-29,15,11.857142857142858,15,15,205,208,208,208,705749
District of Columbia,2020-04-30,19,11.714285714285714,19,19,224,227,227,227,705749
District of Columbia,2020-05-01,7,11.714285714285715,7,7,231,234,234,234,705749
District of Columbia,2020-05-02,9,11.571428571428571,9,9,240,243,243,243,705749
District of Columbia,2020-05-03,11,6.285714285714286,11,11,251,254,254,254,705749
District of Columbia,2020-05-04,7,6.142857142857142,7,7,258,261,261,261,705749
District of Columbia,2020-05-05,6,11.142857142857142,6,6,264,267,267,267,705749
District of Columbia,2020-05-06,13,11.142857142857142,13,13,277,280,280,280,705749
District of Columbia,2020-05-07,8,11.142857142857142,8,8,285,288,288,288,705749
District of Columbia,2020-05-08,19,10.857142857142858,19,19,304,307,307,307,705749
District of Columbia,2020-05-09,7,11.142857142857142,7,7,311,314,314,314,705749
District of Columbia,2020-05-10,12,5.857142857142858,12,12,323,326,326,326,705749
District of Columbia,2020-05-11,5,5.857142857142858,5,5,328,331,331,331,705749
District of Columbia,2020-05-12,8,11.428571428571429,8,8,336,339,339,339,705749
District of Columbia,2020-05-13,14,11.428571428571427,14,14,350,353,353,353,705749
District of Columbia,2020-05-14,8,11.285714285714286,8,8,358,361,361,361,705749
District of Columbia,2020-05-15,10,11.285714285714286,10,10,368,371,371,371,705749
District of Columbia,2020-05-16,7,11,7,7,375,378,378,378,705749
District of Columbia,2020-05-17,8,5.428571428571429,8,8,383,386,386,386,705749
District of Columbia,2020-05-18,9,5.571428571428571,9,9,392,395,395,395,705749
District of Columbia,2020-05-19,8,9.857142857142858,8,8,400,403,403,403,705749
District of Columbia,2020-05-20,7,9.428571428571429,7,7,407,410,410,410,705749
District of Columbia,2020-05-21,5,8.857142857142858,5,5,412,415,415,415,705749
District of Columbia,2020-05-22,6,8.142857142857142,6,6,418,421,421,421,705749
District of Columbia,2020-05-23,9,7.285714285714286,9,9,427,430,430,430,705749
District of Columbia,2020-05-24,5,3.428571428571429,5,5,432,435,435,435,705749
District of Columbia,2020-05-25,8,3,8,8,440,443,443,443,705749
District of Columbia,2020-05-26,0,5.428571428571429,0,0,440,443,443,443,705749
District of Columbia,2020-05-27,5,4.857142857142857,5,5,445,448,448,448,705749
District of Columbia,2020-05-28,8,4.285714285714286,8,8,453,456,456,456,705749
District of Columbia,2020-05-29,7,3.8571428571428568,7,7,460,463,463,463,705749
District of Columbia,2020-05-30,2,3.428571428571429,2,2,462,465,465,465,705749
District of Columbia,2020-05-31,4,1.5714285714285714,4,4,466,469,469,469,705749
District of Columbia,2020-06-01,2,1.4285714285714286,2,2,468,471,471,471,705749
District of Columbia,2020-06-02,2,2.571428571428571,2,2,470,473,473,473,705749
District of Columbia,2020-06-03,3,2.4285714285714284,3,3,473,476,476,476,705749
District of Columbia,2020-06-04,2,2.2857142857142856,2,2,475,478,478,478,705749
District of Columbia,2020-06-05,NA,2.1849316299637804,0,7.649163367628875,NA,479.086757826715,476.90182619675113,484.5509895643801,705749
District of Columbia,2020-06-05,NA,1.7142857142857144,0,5.714285714285714,NA,479.7142857142857,478,483.7142857142857,705749
District of Columbia,2020-06-06,NA,2.003805325511287,0,7.5586002154026275,NA,481.637747391095,477.63013674007243,489.10197912876015,705749
District of Columbia,2020-06-07,NA,2.003805325511287,0,7.5586002154026275,NA,484.18873695547506,478.8128042912306,493.38354331526705,705749
District of Columbia,2020-06-08,NA,2.003805325511287,0,7.020567424894258,NA,486.64916336762894,480.27549478219004,497.6605793441628,705749
District of Columbia,2020-06-09,NA,1.9132421732850402,0,7.105784454271394,NA,489.01902662755646,481.0943684777375,501.026637278579,705749
District of Columbia,2020-06-10,NA,1.8226790210587935,0,6.558600215402627,NA,491.0228319530677,482.18873695547506,504.84931629963785,705749
District of Columbia,2020-06-11,NA,1.732115868832547,0,5.82648434657008,NA,492.84551097412657,483.6491633676289,507.9436847773753,705749
District of Columbia,2020-06-12,NA,1.732115868832547,0,6.01141597653386,NA,494.66818999518534,484.734380397006,510.77397400008886,705749
District of Columbia,2020-06-13,NA,1.1849316299637802,0,6.01141597653386,NA,496.4003058640178,485.7473371708777,513.4025699428234,705749
District of Columbia,2020-06-14,NA,1.1849316299637802,0,5.73972651985512,NA,498.1324217328504,486.6605793441628,516.3158121161085,705749
District of Columbia,2020-06-15,NA,1.1849316299637802,0,5.192542280986354,NA,499.4079165150405,487.56467006908736,519.3196174416198,705749
District of Columbia,2020-06-16,NA,1.1849316299637802,0,5.5586002154026275,NA,500.59284814500415,488.4847996119272,521.226790210588,705749
District of Columbia,2020-06-17,NA,1.1849316299637802,0,5.5586002154026275,NA,502.05327455715803,488.9436847773753,523.8774943755546,705749
District of Columbia,2020-06-18,NA,1.0943684777375333,0,4.830289672081367,NA,503.1476430348955,489.8569269506604,526.4284839399347,705749
District of Columbia,2020-06-19,NA,0.9132421732850402,0,4.739726519855121,NA,504.6080694470494,490.6796059717192,528.2382061871217,705749
District of Columbia,2020-06-20,NA,0.9132421732850402,0,4.470301141982004,NA,505.61187477256067,491.50228499277796,529.7876545047961,705749
District of Columbia,2020-06-21,NA,0.36605793441627343,0,4.46803706317638,NA,506.9817380324882,492.32496401383673,531.8820229825337,705749
District of Columbia,2020-06-22,NA,0.7321158688325469,0,4.101979128760107,NA,507.5289222713569,492.691021948253,533.8911744308941,705749
District of Columbia,2020-06-23,NA,0.36605793441627343,0,3.920852824307614,NA,508.8082223790583,493.4231378170856,535.345531438731,705749
District of Columbia,2020-06-24,NA,0.36605793441627343,0,3.5547948898913404,NA,509.3554066179271,493.8706074553677,537.0707599380088,705749
District of Columbia,2020-06-25,NA,0.36605793441627343,0,3.649163367628874,NA,510.2686487912121,494.32722854201023,538.534268394206,705749
District of Columbia,2020-06-26,NA,0.36605793441627343,0,3.283105433212601,NA,511.09132781227083,494.3363799903707,539.8006117280357,705749
Florida,2020-03-18,2,1.8571428571428572,2,2,7,2,2,2,21477737
Florida,2020-03-19,2,2.142857142857143,2,2,9,4,4,4,21477737
Florida,2020-03-20,2,2.571428571428571,2,2,11,6,6,6,21477737
Florida,2020-03-21,2,3,2,2,13,8,8,8,21477737
Florida,2020-03-22,0,2.7142857142857144,0,0,13,8,8,8,21477737
Florida,2020-03-23,5,3.142857142857143,5,5,18,13,13,13,21477737
Florida,2020-03-24,0,4.7142857142857135,0,0,18,13,13,13,21477737
Florida,2020-03-25,5,5.571428571428571,5,5,23,18,18,18,21477737
Florida,2020-03-26,6,6.571428571428571,6,6,29,24,24,24,21477737
Florida,2020-03-27,6,7.857142857142858,6,6,35,30,30,30,21477737
Florida,2020-03-28,19,9.285714285714285,19,19,54,49,49,49,21477737
Florida,2020-03-29,2,7.857142857142858,2,2,56,51,51,51,21477737
Florida,2020-03-30,7,9.285714285714285,7,7,63,58,58,58,21477737
Florida,2020-03-31,22,14.857142857142858,22,22,85,80,80,80,21477737
Florida,2020-04-01,2,17.142857142857142,2,2,87,82,82,82,21477737
Florida,2020-04-02,77,19.714285714285715,77,77,164,159,159,159,21477737
Florida,2020-04-03,6,22.142857142857142,6,6,170,165,165,165,21477737
Florida,2020-04-04,25,25,25,25,195,190,190,190,21477737
Florida,2020-04-05,26,18.714285714285715,26,26,221,216,216,216,21477737
Florida,2020-04-06,15,20.285714285714285,15,15,236,231,231,231,21477737
Florida,2020-04-07,47,32.57142857142857,47,47,283,278,278,278,21477737
Florida,2020-04-08,26,34.57142857142857,26,26,309,304,304,304,21477737
Florida,2020-04-09,45,35.85714285714286,45,45,354,349,349,349,21477737
Florida,2020-04-10,36,37,36,36,390,385,385,385,21477737
Florida,2020-04-11,48,38.57142857142857,48,48,438,433,433,433,21477737
Florida,2020-04-12,23,25,23,23,461,456,456,456,21477737
Florida,2020-04-13,38,25.857142857142858,38,38,499,494,494,494,21477737
Florida,2020-04-14,72,41.285714285714285,72,72,571,566,566,566,21477737
Florida,2020-04-15,25,41.714285714285715,25,25,596,591,591,591,21477737
Florida,2020-04-16,72,42.42857142857143,72,72,668,663,663,663,21477737
Florida,2020-04-17,57,42.57142857142857,57,57,725,720,720,720,21477737
Florida,2020-04-18,23,43.857142857142854,23,23,748,743,743,743,21477737
Florida,2020-04-19,26,26.857142857142858,26,26,774,769,769,769,21477737
Florida,2020-04-20,48,27.285714285714285,48,48,822,817,817,817,21477737
Florida,2020-04-21,45,46.714285714285715,45,45,867,862,862,862,21477737
Florida,2020-04-22,26,47.714285714285715,26,26,893,888,888,888,21477737
Florida,2020-04-23,94,48,94,94,987,982,982,982,21477737
Florida,2020-04-24,59,48.42857142857143,59,59,1046,1041,1041,1041,21477737
Florida,2020-04-25,9,49,9,9,1055,1050,1050,1050,21477737
Florida,2020-04-26,20,27.857142857142854,20,20,1075,1070,1070,1070,21477737
Florida,2020-04-27,13,27.714285714285715,13,13,1088,1083,1083,1083,21477737
Florida,2020-04-28,83,48.714285714285715,83,83,1171,1166,1166,1166,21477737
Florida,2020-04-29,47,48.42857142857143,47,47,1218,1213,1213,1213,21477737
Florida,2020-04-30,50,48,50,50,1268,1263,1263,1263,21477737
Florida,2020-05-01,46,47.714285714285715,46,46,1314,1309,1309,1309,21477737
Florida,2020-05-02,50,47,50,50,1364,1359,1359,1359,21477737
Florida,2020-05-03,15,25.285714285714285,15,15,1379,1374,1374,1374,21477737
Florida,2020-05-04,20,25.142857142857146,20,20,1399,1394,1394,1394,21477737
Florida,2020-05-05,72,45.285714285714285,72,72,1471,1466,1466,1466,21477737
Florida,2020-05-06,68,45.42857142857143,68,68,1539,1534,1534,1534,21477737
Florida,2020-05-07,61,44.857142857142854,61,61,1600,1595,1595,1595,21477737
Florida,2020-05-08,69,44,69,69,1669,1664,1664,1664,21477737
Florida,2020-05-09,46,43.785714285714285,46,46,1715,1710,1710,1710,21477737
Florida,2020-05-10,6,23.142857142857146,6,6,1721,1716,1716,1716,21477737
Florida,2020-05-11,14,23.142857142857142,14,14,1735,1730,1730,1730,21477737
Florida,2020-05-12,44,44.42857142857143,44,44,1779,1774,1774,1774,21477737
Florida,2020-05-13,48,44.714285714285715,48,48,1827,1822,1822,1822,21477737
Florida,2020-05-14,48,44.714285714285715,48,48,1875,1870,1870,1870,21477737
Florida,2020-05-15,42,44.57142857142857,42,42,1917,1912,1912,1912,21477737
Florida,2020-05-16,47,44.42857142857143,47,47,1964,1959,1959,1959,21477737
Florida,2020-05-17,9,23.285714285714285,9,9,1973,1968,1968,1968,21477737
Florida,2020-05-18,24,23.285714285714285,24,24,1997,1992,1992,1992,21477737
Florida,2020-05-19,55,44.42857142857143,55,55,2052,2047,2047,2047,21477737
Florida,2020-05-20,44,44.57142857142857,44,44,2096,2091,2091,2091,21477737
Florida,2020-05-21,48,44.14285714285714,48,48,2144,2139,2139,2139,21477737
Florida,2020-05-22,46,42.714285714285715,46,46,2190,2185,2185,2185,21477737
Florida,2020-05-23,43,42.57142857142857,43,43,2233,2228,2228,2228,21477737
Florida,2020-05-24,4,20.714285714285715,4,4,2237,2232,2232,2232,21477737
Florida,2020-05-25,15,20.285714285714285,15,15,2252,2247,2247,2247,21477737
Florida,2020-05-26,7,38.142857142857146,7,7,2259,2254,2254,2254,21477737
Florida,2020-05-27,60,37.285714285714285,60,60,2319,2314,2314,2314,21477737
Florida,2020-05-28,45,35.714285714285715,45,45,2364,2359,2359,2359,21477737
Florida,2020-05-29,49,33.714285714285715,49,49,2413,2408,2408,2408,21477737
Florida,2020-05-30,34,32.85714285714286,34,34,2447,2442,2442,2442,21477737
Florida,2020-05-31,4,16,4,4,2451,2446,2446,2446,21477737
Florida,2020-06-01,9,15.571428571428571,9,9,2460,2455,2455,2455,21477737
Florida,2020-06-02,70,29,70,70,2530,2525,2525,2525,21477737
Florida,2020-06-03,36,28.285714285714285,36,36,2566,2561,2561,2561,21477737
Florida,2020-06-04,41,27.71428571428571,41,41,2607,2602,2602,2602,21477737
Florida,2020-06-05,NA,28.01055635779297,8.56468059607743,63.458140833084585,NA,2632.096797152563,2612.6509213908475,2667.544381627855,21477737
Florida,2020-06-05,NA,22.571428571428573,7,54.14642857142852,NA,2624.5714285714284,2609,2656.1464285714287,21477737
Florida,2020-06-06,NA,27.463768013441516,8.359634966945634,62.44424297881683,NA,2661.4238680799167,2630.866523377772,2710.1692160237426,21477737
Florida,2020-06-07,NA,27.25872238430972,8.81284662259418,63.118106831441,NA,2690.614241921182,2650.6720341064333,2752.1415052309094,21477737
Florida,2020-06-08,NA,26.84863112604613,8.607800993462384,62.01063228847033,NA,2718.633744404838,2670.0112941744787,2792.567006093724,21477737
Florida,2020-06-09,NA,25.395419470397584,8.017892251725975,61.59883231663067,NA,2746.3798527163185,2689.6117592740084,2828.8242926584276,21477737
Florida,2020-06-10,NA,24.91697966909006,8.402755364330588,59.462135230542806,NA,2772.5018780145406,2710.1047498305666,2865.836284835827,21477737
Florida,2020-06-11,NA,24.82340298038715,8.061012649110928,58.60368556338935,NA,2799.9583101340486,2730.959942916948,2903.687474539725,21477737
Florida,2020-06-12,NA,24.41331172212356,8.377527218671608,58.523147879653735,NA,2826.6197878826893,2750.663691198697,2934.1186025828974,21477737
Florida,2020-06-13,NA,23.729826291684237,7.719269933891268,57.32295549728062,NA,2852.631954472412,2770.0347323877113,2969.3915716461215,21477737
Florida,2020-06-14,NA,23.251386490376717,7.0610126491109275,55.062600330072186,NA,2878.2340298038716,2788.4080682456324,3003.901331696161,21477737
Florida,2020-06-15,NA,22.70459814602526,7.44587576171554,54.38082361320894,NA,2903.3234910625015,2806.877539370108,3035.43942425765,21477737
Florida,2020-06-16,NA,22.226158344717735,7.625693245188357,53.27249920596266,NA,2927.52442126156,2826.6000297678593,3069.3122367017877,21477737
Florida,2020-06-17,NA,21.54267291427842,6.3775272186716085,51.85192752058346,NA,2950.725351460619,2845.220672802997,3098.058519425591,21477737
Florida,2020-06-18,NA,20.576847185800382,6.240830132583745,52.30828370941461,NA,2971.994630202722,2862.631774771916,3128.303325985584,21477737
Florida,2020-06-19,NA,21.107353510355846,7.1342144389135225,52.43935361514554,NA,2996.2565730508913,2882.6739242724107,3154.4407788584067,21477737
Florida,2020-06-20,NA,20.24405059644371,6.942207814749038,49.86077516480035,NA,3019.0653042434124,2898.8065059284254,3185.5878263539707,21477737
Florida,2020-06-21,NA,21.013776821652936,6.35229907301263,48.505993444613395,NA,3041.9171558333182,2914.475395501676,3212.316028847781,21477737
Florida,2020-06-22,NA,20.1504739077408,6.724123180649931,47.75415947113015,NA,3061.9561608006306,2935.220631397912,3243.9294209046875,21477737
Florida,2020-06-23,NA,20.330291391213617,6.0789049008369025,47.27571966982262,NA,3083.739663847493,2952.9610140473887,3270.211729666733,21477737
Florida,2020-06-24,NA,20.05689721903789,6.0789049008369025,47.51169655564769,NA,3107.130967887817,2968.6435285809384,3298.2215970066295,21477737
Florida,2020-06-25,NA,19.78350304686216,6.010556357792971,47.48646840998871,NA,3128.0942884181522,2985.095183384365,3324.69343873069,21477737
Florida,2020-06-26,NA,20.100017616422843,6.395419470397583,46.65324688849423,NA,3147.390405537844,3004.304961227641,3355.122737027671,21477737
Georgia,2020-03-19,7,2.7142857142857144,7,7,10,7,7,7,10617423
Georgia,2020-03-20,4,3.142857142857143,4,4,14,11,11,11,10617423
Georgia,2020-03-21,6,3.5714285714285716,6,6,20,17,17,17,10617423
Georgia,2020-03-22,5,3.428571428571429,5,5,25,22,22,22,10617423
Georgia,2020-03-23,0,3.857142857142857,0,0,25,22,22,22,10617423
Georgia,2020-03-24,7,5.7142857142857135,7,7,32,29,29,29,10617423
Georgia,2020-03-25,8,6.571428571428571,8,8,40,37,37,37,10617423
Georgia,2020-03-26,8,7.714285714285714,8,8,48,45,45,45,10617423
Georgia,2020-03-27,16,9.142857142857142,16,16,64,61,61,61,10617423
Georgia,2020-03-28,5,10.857142857142858,5,5,69,66,66,66,10617423
Georgia,2020-03-29,11,9.285714285714286,11,11,80,77,77,77,10617423
Georgia,2020-03-30,7,11,7,7,87,84,84,84,10617423
Georgia,2020-03-31,24,17.428571428571427,24,24,111,108,108,108,10617423
Georgia,2020-04-01,28,20.28571428571429,28,28,139,136,136,136,10617423
Georgia,2020-04-02,24,23.142857142857142,24,24,163,160,160,160,10617423
Georgia,2020-04-03,21,26,21,21,184,181,181,181,10617423
Georgia,2020-04-04,17,29.07142857142857,17,17,201,198,198,198,10617423
Georgia,2020-04-05,10,21.857142857142858,10,10,211,208,208,208,10617423
Georgia,2020-04-06,18,23.42857142857143,18,18,229,226,226,226,10617423
Georgia,2020-04-07,100,36.714285714285715,100,100,329,326,326,326,10617423
Georgia,2020-04-08,33,38,33,33,362,359,359,359,10617423
Georgia,2020-04-09,17,38.85714285714286,17,17,379,376,376,376,10617423
Georgia,2020-04-10,37,39.42857142857143,37,37,416,413,413,413,10617423
Georgia,2020-04-11,13,39.142857142857146,13,13,429,426,426,426,10617423
Georgia,2020-04-12,4,25.857142857142858,4,4,433,430,430,430,10617423
Georgia,2020-04-13,32,25.42857142857143,32,32,465,462,462,462,10617423
Georgia,2020-04-14,60,39.714285714285715,60,60,525,522,522,522,10617423
Georgia,2020-04-15,27,39.42857142857143,27,27,552,549,549,549,10617423
Georgia,2020-04-16,35,38.71428571428571,35,35,587,584,584,584,10617423
Georgia,2020-04-17,63,38.71428571428571,63,63,650,647,647,647,10617423
Georgia,2020-04-18,23,38.57142857142857,23,23,673,670,670,670,10617423
Georgia,2020-04-19,14,23.714285714285715,14,14,687,684,684,684,10617423
Georgia,2020-04-20,88,23.57142857142857,88,88,775,772,772,772,10617423
Georgia,2020-04-21,23,40.14285714285714,23,23,798,795,795,795,10617423
Georgia,2020-04-22,50,39.85714285714286,50,50,848,845,845,845,10617423
Georgia,2020-04-23,33,40.42857142857143,33,33,881,878,878,878,10617423
Georgia,2020-04-24,18,39.85714285714286,18,18,899,896,896,896,10617423
Georgia,2020-04-25,8,40.57142857142857,8,8,907,904,904,904,10617423
Georgia,2020-04-26,9,23,9,9,916,913,913,913,10617423
Georgia,2020-04-27,79,22.571428571428573,79,79,995,992,992,992,10617423
Georgia,2020-04-28,41,39.57142857142857,41,41,1036,1033,1033,1033,10617423
Georgia,2020-04-29,65,40,65,65,1101,1098,1098,1098,10617423
Georgia,2020-04-30,31,38.85714285714286,31,31,1132,1129,1129,1129,10617423
Georgia,2020-05-01,37,39.142857142857146,37,37,1169,1166,1166,1166,10617423
Georgia,2020-05-02,8,38.14285714285714,8,8,1177,1174,1174,1174,10617423
Georgia,2020-05-03,7,20.857142857142854,7,7,1184,1181,1181,1181,10617423
Georgia,2020-05-04,62,20.714285714285715,62,62,1246,1243,1243,1243,10617423
Georgia,2020-05-05,53,37.71428571428571,53,53,1299,1296,1296,1296,10617423
Georgia,2020-05-06,28,36.85714285714286,28,28,1327,1324,1324,1324,10617423
Georgia,2020-05-07,28,36.857142857142854,28,28,1355,1352,1352,1352,10617423
Georgia,2020-05-08,45,36.142857142857146,45,45,1400,1397,1397,1397,10617423
Georgia,2020-05-09,3,36.42857142857143,3,3,1403,1400,1400,1400,10617423
Georgia,2020-05-10,3,19.428571428571427,3,3,1406,1403,1403,1403,10617423
Georgia,2020-05-11,38,19.57142857142857,38,38,1444,1441,1441,1441,10617423
Georgia,2020-05-12,54,36.42857142857143,54,54,1498,1495,1495,1495,10617423
Georgia,2020-05-13,19,36.42857142857143,19,19,1517,1514,1514,1514,10617423
Georgia,2020-05-14,28,36.785714285714285,28,28,1545,1542,1542,1542,10617423
Georgia,2020-05-15,43,35.857142857142854,43,43,1588,1585,1585,1585,10617423
Georgia,2020-05-16,10,36.285714285714285,10,10,1598,1595,1595,1595,10617423
Georgia,2020-05-17,12,18.785714285714285,12,12,1610,1607,1607,1607,10617423
Georgia,2020-05-18,39,18.714285714285715,39,39,1649,1646,1646,1646,10617423
Georgia,2020-05-19,26,36,26,26,1675,1672,1672,1672,10617423
Georgia,2020-05-20,22,36.285714285714285,22,22,1697,1694,1694,1694,10617423
Georgia,2020-05-21,78,35.714285714285715,78,78,1775,1772,1772,1772,10617423
Georgia,2020-05-22,33,34.714285714285715,33,33,1808,1805,1805,1805,10617423
Georgia,2020-05-23,14,34.142857142857146,14,14,1822,1819,1819,1819,10617423
Georgia,2020-05-24,5,17.142857142857142,5,5,1827,1824,1824,1824,10617423
Georgia,2020-05-25,21,17.142857142857142,21,21,1848,1845,1845,1845,10617423
Georgia,2020-05-26,48,32.285714285714285,48,48,1896,1893,1893,1893,10617423
Georgia,2020-05-27,37,31.57142857142857,37,37,1933,1930,1930,1930,10617423
Georgia,2020-05-28,40,30.714285714285715,40,40,1973,1970,1970,1970,10617423
Georgia,2020-05-29,14,30,14,14,1987,1984,1984,1984,10617423
Georgia,2020-05-30,17,29.42857142857143,17,17,2004,2001,2001,2001,10617423
Georgia,2020-05-31,49,14.714285714285715,49,49,2053,2050,2050,2050,10617423
Georgia,2020-06-01,41,14.714285714285714,41,41,2094,2091,2091,2091,10617423
Georgia,2020-06-02,8,29,8,8,2102,2099,2099,2099,10617423
Georgia,2020-06-03,21,28.57142857142857,21,21,2123,2120,2120,2120,10617423
Georgia,2020-06-04,26,28.142857142857146,26,26,2149,2146,2146,2146,10617423
Georgia,2020-06-05,NA,22.384004657371534,5.637045661799139,64.45345439846521,NA,2152.135188216484,2135.388229220912,2194.2046379575777,10617423
Georgia,2020-06-05,NA,23.42857142857143,7.571428571428571,56.71785714285709,NA,2169.4285714285716,2153.5714285714284,2202.717857142857,10617423
Georgia,2020-06-06,NA,22.589336438247688,5.440600182383243,63.071090411682064,NA,2178.0785926914723,2148.977565659159,2234.7923373501635,10617423
Georgia,2020-06-07,NA,22.45837278530376,5.506082008855208,65.78250057648683,NA,2203.620219906169,2163.1562385356547,2281.5373952921427,10617423
Georgia,2020-06-08,NA,22.869036347056067,4.898972967687001,67.19152709257735,NA,2228.5070288561456,2180.160470458208,2314.7691146104553,10617423
Georgia,2020-06-09,NA,22.130963652943926,5.309636529439311,66.74928986453233,NA,2254.32835597965,2196.9459919928668,2351.2345745782086,10617423
Georgia,2020-06-10,NA,22.279699908808375,5.17703583083358,62.923730818474596,NA,2279.4204967105024,2214.04701902518,2386.1026530940353,10617423
Georgia,2020-06-11,NA,21.21421808233641,4.851263744135553,64.33862630278003,NA,2303.5126374413553,2230.4932277927733,2421.621596568826,10617423
Georgia,2020-06-12,NA,20.755845297032653,4.17867287649538,61.22284037586526,NA,2326.744628126612,2245.7787966697965,2455.6936265779445,10617423
Georgia,2020-06-13,NA,20.101027032313,4.458372785303759,60.71935324390141,NA,2350.0776458441824,2260.372104647592,2485.9016023905397,10617423
Georgia,2020-06-14,NA,20.249763288177444,4.327409132359827,58.78647211603514,NA,2372.639849954404,2279.035545205841,2519.2846000618542,10617423
Georgia,2020-06-15,NA,19.389613242581632,3.58933643824769,59.734270586925774,NA,2394.34190401903,2293.237599270467,2553.0582179618077,10617423
Georgia,2020-06-16,NA,18.333017717569923,3.8554956666886633,57.19851234044443,NA,2415.570616988037,2310.217503157599,2587.2857163415065,10617423
Georgia,2020-06-17,NA,17.13657223815403,3.0654818264719657,56.857302144712406,NA,2434.790443655583,2324.36857390735,2614.544203857795,10617423
Georgia,2020-06-18,NA,17.565008402826855,2.8690363470560687,52.49857972906467,NA,2453.0102703231296,2339.0336515112604,2645.0727274573437,10617423
Georgia,2020-06-19,NA,16.434044749882922,3.1487362558644474,49.512120409432065,NA,2472.9143784523817,2351.190591229227,2668.3367106403207,10617423
Georgia,2020-06-20,NA,15.910190138107199,2.9522907764485504,50.235434208942436,NA,2491.6220411022177,2363.178166828511,2690.497090147886,10617423
