state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Connecticut,2020-05-11,41,42.42857142857143,41,41,3008,3007,3007,3007,3565287,60.285714285714285
Connecticut,2020-05-12,33,78.42857142857143,33,33,3041,3040,3040,3040,3565287,58.71428571428571
Connecticut,2020-05-13,84,76.85714285714286,84,84,3125,3124,3124,3124,3565287,58.14285714285714
Connecticut,2020-05-14,94,74.42857142857143,94,94,3219,3218,3218,3218,3565287,63
Connecticut,2020-05-15,66,72.85714285714286,66,66,3285,3284,3284,3284,3565287,63.142857142857146
Connecticut,2020-05-16,54,70.71428571428571,54,54,3339,3338,3338,3338,3565287,61.57142857142857
Connecticut,2020-05-17,69,35.857142857142854,69,69,3408,3407,3407,3407,3565287,57.71428571428571
Connecticut,2020-05-18,42,34.42857142857143,42,42,3450,3449,3449,3449,3565287,52
Connecticut,2020-05-19,22,64.85714285714286,22,22,3472,3471,3471,3471,3565287,50.28571428571428
Connecticut,2020-05-20,57,63,57,57,3529,3528,3528,3528,3565287,47.99999999999999
Connecticut,2020-05-21,54,59.714285714285715,54,54,3583,3582,3582,3582,3565287,40.71428571428571
Connecticut,2020-05-22,54,55.857142857142854,54,54,3637,3636,3636,3636,3565287,41.714285714285715
Connecticut,2020-05-23,38,53.42857142857143,38,38,3675,3674,3674,3674,3565287,42.42857142857143
Connecticut,2020-05-24,18,25.714285714285715,18,18,3693,3692,3692,3692,3565287,39.14285714285714
Connecticut,2020-05-25,49,24.428571428571427,49,49,3742,3741,3741,3741,3565287,34.71428571428571
Connecticut,2020-05-26,27,44.714285714285715,27,27,3769,3768,3768,3768,3565287,33
Connecticut,2020-05-27,34,41.42857142857143,34,34,3803,3802,3802,3802,3565287,33.857142857142854
Connecticut,2020-05-28,23,39.14285714285714,23,23,3826,3825,3825,3825,3565287,35.85714285714286
Connecticut,2020-05-29,42,35.857142857142854,42,42,3868,3867,3867,3867,3565287,32.57142857142857
Connecticut,2020-05-30,44,33.142857142857146,44,44,3912,3911,3911,3911,3565287,29
Connecticut,2020-05-31,32,15.714285714285715,32,32,3944,3943,3943,3943,3565287,26.57142857142857
Connecticut,2020-06-01,26,14.428571428571429,26,26,3970,3969,3969,3969,3565287,25.857142857142858
Connecticut,2020-06-02,2,26.57142857142857,2,2,3972,3971,3971,3971,3565287,24.285714285714285
Connecticut,2020-06-03,17,24.142857142857142,17,17,3989,3988,3988,3988,3565287,20.428571428571427
Connecticut,2020-06-04,18,22.714285714285715,18,18,4007,4006,4006,4006,3565287,18.142857142857142
Connecticut,2020-06-05,31,20.857142857142858,31,31,4038,4037,4037,4037,3565287,16.285714285714285
Connecticut,2020-06-06,17,19,17,17,4055,4054,4054,4054,3565287,17.857142857142858
Connecticut,2020-06-07,16,9.285714285714286,16,16,4071,4070,4070,4070,3565287,15.571428571428571
Connecticut,2020-06-08,13,8.571428571428571,13,13,4084,4083,4083,4083,3565287,13.142857142857142
Connecticut,2020-06-09,13,15.285714285714285,13,13,4097,4096,4096,4096,3565287,9.142857142857142
Connecticut,2020-06-10,NA,16,4,43,NA,4113,4101,4140,3565287,NA
Connecticut,2020-06-11,NA,16,4,40,NA,4131,4110,4168,3565287,NA
Connecticut,2020-06-12,NA,14,4,40,NA,4147,4121,4189,3565287,NA
Connecticut,2020-06-13,NA,14,3,35,NA,4162,4133,4205,3565287,NA
Connecticut,2020-06-14,NA,13,3,33,NA,4177,4144,4223,3565287,NA
Connecticut,2020-06-15,NA,12,2.9750000000000014,35,NA,4192,4154,4242.025,3565287,NA
Connecticut,2020-06-16,NA,12,3,33,NA,4204,4166.9749999999995,4258.025,3565287,NA
Connecticut,2020-06-17,NA,11,2,32.02499999999998,NA,4217,4177,4275,3565287,NA
Connecticut,2020-06-18,NA,11,2,30.024999999999977,NA,4230,4186,4290.025,3565287,NA
Connecticut,2020-06-19,NA,10,2,31,NA,4242,4195,4302.0250000000005,3565287,NA
Connecticut,2020-06-20,NA,10,2,26,NA,4253,4205.9749999999995,4314.049999999999,3565287,NA
Connecticut,2020-06-21,NA,10,2,29,NA,4264,4213.975,4328.05,3565287,NA
Connecticut,2020-06-22,NA,9,2,24,NA,4274,4220,4341,3565287,NA
Connecticut,2020-06-23,NA,9,1,25,NA,4284,4230,4352,3565287,NA
Connecticut,2020-06-24,NA,8,1,23.024999999999977,NA,4293,4236.975,4359.025,3565287,NA
Connecticut,2020-06-25,NA,8,1,23,NA,4302,4243.975,4373.025,3565287,NA
Connecticut,2020-06-26,NA,7,1,22.024999999999977,NA,4310,4252,4381,3565287,NA
Connecticut,2020-06-27,NA,7,1,21,NA,4318,4257,4391,3565287,NA
Connecticut,2020-06-28,NA,6,1,21,NA,4325,4264,4399,3565287,NA
Connecticut,2020-06-29,NA,6,1,19.024999999999977,NA,4332,4270.9749999999995,4408.025,3565287,NA
Connecticut,2020-06-30,NA,6,1,18,NA,4339,4278,4413,3565287,NA
Connecticut,2020-07-01,NA,5,0,18,NA,4345,4283,4421,3565287,NA
Connecticut,2020-07-02,NA,5,0,16,NA,4351,4286.975,4428,3565287,NA
Connecticut,2020-07-03,NA,5,0,17,NA,4357,4291,4436.049999999999,3565287,NA
Connecticut,2020-07-04,NA,5,0,16,NA,4363,4296.975,4443.025,3565287,NA
Connecticut,2020-07-05,NA,5,0,15.024999999999977,NA,4369,4300,4448.025,3565287,NA
Connecticut,2020-07-06,NA,4,0,14,NA,4374.5,4305.9749999999995,4453.025,3565287,NA
Connecticut,2020-07-07,NA,4,0,14,NA,4379,4309,4459.025,3565287,NA
Connecticut,2020-07-08,NA,4,0,14,NA,4384,4312.975,4464.025,3565287,NA
Delaware,2020-03-26,1,0.2857142857142857,1,1,1,1,1,1,973764,6.857142857142857
Delaware,2020-03-27,1,0.2857142857142857,1,1,2,2,2,2,973764,4.571428571428571
Delaware,2020-03-28,3,0.5714285714285714,3,3,5,5,5,5,973764,3.2857142857142856
Delaware,2020-03-29,1,0.5714285714285714,1,1,6,6,6,6,973764,1.5714285714285712
Delaware,2020-03-30,0,0.7142857142857143,0,0,6,6,6,6,973764,1.5714285714285714
Delaware,2020-03-31,4,1,4,4,10,10,10,10,973764,1.7142857142857142
Delaware,2020-04-01,1,1,1,1,11,11,11,11,973764,1.2857142857142856
Delaware,2020-04-02,1,1.2857142857142856,1,1,12,12,12,12,973764,1.1428571428571428
Delaware,2020-04-03,2,1.5714285714285714,2,2,14,14,14,14,973764,1.2857142857142856
Delaware,2020-04-04,0,2,0,0,14,14,14,14,973764,0.857142857142857
Delaware,2020-04-05,0,1.5714285714285714,0,0,14,14,14,14,973764,1.1428571428571428
Delaware,2020-04-06,1,1.7142857142857144,1,1,15,15,15,15,973764,1.5714285714285712
Delaware,2020-04-07,1,2.8571428571428568,1,1,16,16,16,16,973764,2.571428571428571
Delaware,2020-04-08,3,3.142857142857143,3,3,19,19,19,19,973764,2.714285714285714
Delaware,2020-04-09,4,3.428571428571429,4,4,23,23,23,23,973764,2.9999999999999996
Delaware,2020-04-10,9,3.8571428571428568,9,9,32,32,32,32,973764,3.7142857142857135
Delaware,2020-04-11,1,4.142857142857142,1,1,33,33,33,33,973764,3.8571428571428563
Delaware,2020-04-12,2,3,2,2,35,35,35,35,973764,3.8571428571428568
Delaware,2020-04-13,6,3.142857142857143,6,6,41,41,41,41,973764,4.571428571428571
Delaware,2020-04-14,2,5,2,2,43,43,43,43,973764,4.142857142857142
Delaware,2020-04-15,3,5.285714285714286,3,3,46,46,46,46,973764,4.857142857142857
Delaware,2020-04-16,9,5.428571428571429,9,9,55,55,55,55,973764,4.571428571428571
Delaware,2020-04-17,6,5.571428571428571,6,6,61,61,61,61,973764,4.428571428571428
Delaware,2020-04-18,6,5.857142857142857,6,6,67,67,67,67,973764,5.571428571428571
Delaware,2020-04-19,0,3.857142857142857,0,0,67,67,67,67,973764,6.142857142857142
Delaware,2020-04-20,5,4,5,5,72,72,72,72,973764,5.285714285714285
Delaware,2020-04-21,10,6.571428571428571,10,10,82,82,82,82,973764,5.57142857142857
Delaware,2020-04-22,7,6.714285714285714,7,7,89,89,89,89,973764,6.428571428571428
Delaware,2020-04-23,3,7,3,3,92,92,92,92,973764,7.57142857142857
Delaware,2020-04-24,8,7.285714285714286,8,8,100,100,100,100,973764,7.571428571428571
Delaware,2020-04-25,12,7.285714285714286,12,12,112,112,112,112,973764,7.857142857142858
Delaware,2020-04-26,8,4.428571428571429,8,8,120,120,120,120,973764,7.857142857142858
Delaware,2020-04-27,5,4.571428571428571,5,5,125,125,125,125,973764,8.571428571428571
Delaware,2020-04-28,12,7.857142857142858,12,12,137,137,137,137,973764,8.428571428571427
Delaware,2020-04-29,7,7.857142857142858,7,7,144,144,144,144,973764,8
Delaware,2020-04-30,8,7.857142857142857,8,8,152,152,152,152,973764,8.142857142857142
Delaware,2020-05-01,7,8,7,7,159,159,159,159,973764,8.142857142857142
Delaware,2020-05-02,9,7.857142857142858,9,9,168,168,168,168,973764,7.142857142857142
Delaware,2020-05-03,9,4.571428571428571,9,9,177,177,177,177,973764,7
Delaware,2020-05-04,5,4.571428571428571,5,5,182,182,182,182,973764,7.142857142857142
Delaware,2020-05-05,5,7.857142857142858,5,5,187,187,187,187,973764,7.7142857142857135
Delaware,2020-05-06,6,7.857142857142858,6,6,193,193,193,193,973764,7.571428571428571
Delaware,2020-05-07,9,7.857142857142858,9,9,202,202,202,202,973764,6.285714285714286
Delaware,2020-05-08,11,7.714285714285714,11,11,213,213,213,213,973764,6.142857142857142
Delaware,2020-05-09,8,7.714285714285714,8,8,221,221,221,221,973764,7.142857142857142
Delaware,2020-05-10,0,4.142857142857143,0,0,221,221,221,221,973764,7.714285714285713
Delaware,2020-05-11,4,4.285714285714286,4,4,225,225,225,225,973764,8.285714285714285
Delaware,2020-05-12,12,7.714285714285714,12,12,237,237,237,237,973764,8.285714285714285
Delaware,2020-05-13,10,7.857142857142857,10,10,247,247,247,247,973764,9.285714285714285
Delaware,2020-05-14,13,7.857142857142858,13,13,260,260,260,260,973764,9.857142857142856
Delaware,2020-05-15,11,7.714285714285714,11,11,271,271,271,271,973764,10.285714285714285
Delaware,2020-05-16,15,7.571428571428571,15,15,286,286,286,286,973764,9.571428571428571
Delaware,2020-05-17,4,4.142857142857143,4,4,290,290,290,290,973764,9
Delaware,2020-05-18,7,4.142857142857142,7,7,297,297,297,297,973764,8.142857142857142
Delaware,2020-05-19,7,7.714285714285714,7,7,304,304,304,304,973764,7.285714285714285
Delaware,2020-05-20,6,7.714285714285714,6,6,310,310,310,310,973764,5.142857142857142
Delaware,2020-05-21,7,7.857142857142857,7,7,317,317,317,317,973764,5.142857142857142
Delaware,2020-05-22,5,7.571428571428571,5,5,322,322,322,322,973764,5
Delaware,2020-05-23,0,7.285714285714286,0,0,322,322,322,322,973764,4.428571428571428
Delaware,2020-05-24,4,3.7142857142857144,4,4,326,326,326,326,973764,4.857142857142857
Delaware,2020-05-25,6,3.7142857142857144,6,6,332,332,332,332,973764,4
Delaware,2020-05-26,3,7,3,3,335,335,335,335,973764,4.857142857142857
Delaware,2020-05-27,9,6.714285714285714,9,9,344,344,344,344,973764,5.57142857142857
Delaware,2020-05-28,1,6.428571428571429,1,1,345,345,345,345,973764,5.714285714285714
Delaware,2020-05-29,11,6.285714285714286,11,11,356,356,356,356,973764,5.142857142857142
Delaware,2020-05-30,5,6.142857142857142,5,5,361,361,361,361,973764,5.428571428571428
Delaware,2020-05-31,5,3,5,5,366,366,366,366,973764,4.428571428571429
Delaware,2020-06-01,2,3,2,2,368,368,368,368,973764,5.857142857142857
Delaware,2020-06-02,5,5.571428571428571,5,5,373,373,373,373,973764,4.571428571428571
Delaware,2020-06-03,2,5.428571428571429,2,2,375,375,375,375,973764,4.142857142857142
Delaware,2020-06-04,11,5.285714285714286,11,11,386,386,386,386,973764,4.571428571428571
Delaware,2020-06-05,2,5.142857142857142,2,2,388,388,388,388,973764,4.285714285714286
Delaware,2020-06-06,2,5,2,2,390,390,390,390,973764,5.285714285714285
Delaware,2020-06-07,8,2.4285714285714284,8,8,398,398,398,398,973764,5.142857142857142
Delaware,2020-06-08,0,2.4285714285714284,0,0,398,398,398,398,973764,3.8571428571428568
Delaware,2020-06-09,12,4.571428571428571,12,12,410,410,410,410,973764,3.571428571428571
Delaware,2020-06-10,NA,4,0,14,NA,414,410,424,973764,NA
Delaware,2020-06-11,NA,5,0,14,NA,420,412,433,973764,NA
Delaware,2020-06-12,NA,4,0,14,NA,425,415,440,973764,NA
Delaware,2020-06-13,NA,4,0,13.024999999999977,NA,430,417,447,973764,NA
Delaware,2020-06-14,NA,4,0,14,NA,434.5,420,456,973764,NA
Delaware,2020-06-15,NA,4,0,13,NA,439,423,461,973764,NA
Delaware,2020-06-16,NA,4,0,14,NA,444,427,466,973764,NA
Delaware,2020-06-17,NA,4,0,13,NA,449,430,472,973764,NA
Delaware,2020-06-18,NA,4,0,13,NA,453.5,434,478.025,973764,NA
Delaware,2020-06-19,NA,4,0,13,NA,458,437,484.025,973764,NA
Delaware,2020-06-20,NA,4,0,13,NA,463,441,490,973764,NA
Delaware,2020-06-21,NA,4,0,13,NA,467,444,496,973764,NA
Delaware,2020-06-22,NA,4,0,13,NA,472,447.975,501,973764,NA
Delaware,2020-06-23,NA,4,0,13,NA,476,450,507,973764,NA
Delaware,2020-06-24,NA,4,0,12,NA,481,454,511.025,973764,NA
Delaware,2020-06-25,NA,4,0,13,NA,485,457,517,973764,NA
Delaware,2020-06-26,NA,3,0,12,NA,489,460,521.025,973764,NA
Delaware,2020-06-27,NA,4,0,11,NA,493,463,527,973764,NA
Delaware,2020-06-28,NA,4,0,12,NA,497,466.975,531.025,973764,NA
Delaware,2020-06-29,NA,3,0,12,NA,501,470,536,973764,NA
Delaware,2020-06-30,NA,3,0,12,NA,505,473,541,973764,NA
Delaware,2020-07-01,NA,3,0,12,NA,509,476,547.025,973764,NA
Delaware,2020-07-02,NA,3,0,11,NA,512.5,479.975,551.025,973764,NA
Delaware,2020-07-03,NA,3,0,11,NA,516,482,557,973764,NA
Delaware,2020-07-04,NA,3,0,10,NA,520,485,561,973764,NA
Delaware,2020-07-05,NA,3,0,12,NA,524,488,565.025,973764,NA
Delaware,2020-07-06,NA,3,0,12,NA,527,490,571,973764,NA
Delaware,2020-07-07,NA,3,0,11,NA,531,494,575.025,973764,NA
Delaware,2020-07-08,NA,3,0,11,NA,535,497,579,973764,NA
District of Columbia,2020-03-20,1,0.2857142857142857,1,1,1,1,1,1,705749,3.2857142857142856
District of Columbia,2020-03-22,2,0.2857142857142857,2,2,2,3,3,3,705749,2.142857142857143
District of Columbia,2020-03-23,0,0.2857142857142857,0,0,2,3,3,3,705749,2.2857142857142856
District of Columbia,2020-03-24,0,0.5714285714285714,0,0,2,3,3,3,705749,0.5714285714285714
District of Columbia,2020-03-25,0,0.7142857142857143,0,0,2,3,3,3,705749,0.5714285714285714
District of Columbia,2020-03-26,1,0.7142857142857143,1,1,3,4,4,4,705749,0.42857142857142855
District of Columbia,2020-03-27,0,0.7142857142857143,0,0,3,4,4,4,705749,0.9999999999999998
District of Columbia,2020-03-28,1,1,1,1,4,5,5,5,705749,0.9999999999999998
District of Columbia,2020-03-29,1,0.7142857142857143,1,1,5,6,6,6,705749,0.9999999999999998
District of Columbia,2020-03-30,4,0.8571428571428571,4,4,9,10,10,10,705749,1.2857142857142856
District of Columbia,2020-03-31,0,1.4285714285714286,0,0,9,10,10,10,705749,1.714285714285714
District of Columbia,2020-04-01,0,1.7142857142857144,0,0,9,10,10,10,705749,2.4285714285714284
District of Columbia,2020-04-02,3,1.8571428571428572,3,3,12,13,13,13,705749,2.428571428571429
District of Columbia,2020-04-03,3,2.142857142857143,3,3,15,16,16,16,705749,2.142857142857143
District of Columbia,2020-04-04,6,2.4285714285714284,6,6,21,22,22,22,705749,2.8571428571428568
District of Columbia,2020-04-05,1,2,1,1,22,23,23,23,705749,3.5714285714285707
District of Columbia,2020-04-06,2,2.142857142857143,2,2,24,25,25,25,705749,3.9999999999999996
District of Columbia,2020-04-08,5,4,5,5,27,30,30,30,705749,4.857142857142857
District of Columbia,2020-04-09,5,4.428571428571429,5,5,32,35,35,35,705749,4.428571428571429
District of Columbia,2020-04-10,6,5.142857142857142,6,6,38,41,41,41,705749,4.571428571428571
District of Columbia,2020-04-11,9,5.428571428571429,9,9,47,50,50,50,705749,6.428571428571428
District of Columbia,2020-04-12,3,3.857142857142857,3,3,50,53,53,53,705749,6.428571428571427
District of Columbia,2020-04-13,2,4.142857142857143,2,2,52,55,55,55,705749,6.999999999999999
District of Columbia,2020-04-14,15,7.071428571428571,15,15,67,70,70,70,705749,6.857142857142857
District of Columbia,2020-04-15,5,7.571428571428571,5,5,72,75,75,75,705749,6.285714285714286
District of Columbia,2020-04-16,9,8,9,9,81,84,84,84,705749,6.57142857142857
District of Columbia,2020-04-17,5,8.428571428571429,5,5,86,89,89,89,705749,7.571428571428571
District of Columbia,2020-04-18,5,9,5,5,91,94,94,94,705749,6.428571428571429
District of Columbia,2020-04-19,5,5.571428571428571,5,5,96,99,99,99,705749,7.857142857142858
District of Columbia,2020-04-20,9,5.857142857142858,9,9,105,108,108,108,705749,8.285714285714285
District of Columbia,2020-04-21,7,10.142857142857142,7,7,112,115,115,115,705749,9.57142857142857
District of Columbia,2020-04-22,15,10.428571428571427,15,15,127,130,130,130,705749,10.571428571428571
District of Columbia,2020-04-23,12,10.857142857142858,12,12,139,142,142,142,705749,11.714285714285715
District of Columbia,2020-04-24,14,11.142857142857142,14,14,153,156,156,156,705749,11.428571428571427
District of Columbia,2020-04-25,12,11.142857142857142,12,12,165,168,168,168,705749,11.142857142857142
District of Columbia,2020-04-26,13,6.285714285714286,13,13,178,181,181,181,705749,11.14285714285714
District of Columbia,2020-04-27,7,6.285714285714286,7,7,185,188,188,188,705749,12.142857142857142
District of Columbia,2020-04-28,5,11.285714285714286,5,5,190,193,193,193,705749,11.142857142857142
District of Columbia,2020-04-29,15,11.285714285714286,15,15,205,208,208,208,705749,10.714285714285715
District of Columbia,2020-04-30,19,11.142857142857142,19,19,224,227,227,227,705749,10.428571428571427
District of Columbia,2020-05-01,7,10.857142857142858,7,7,231,234,234,234,705749,10.428571428571427
District of Columbia,2020-05-02,9,10.857142857142858,9,9,240,243,243,243,705749,10.571428571428571
District of Columbia,2020-05-03,11,5.857142857142857,11,11,251,254,254,254,705749,10.285714285714285
District of Columbia,2020-05-04,7,5.857142857142858,7,7,258,261,261,261,705749,8.714285714285715
District of Columbia,2020-05-05,6,10.428571428571429,6,6,264,267,267,267,705749,10.428571428571427
District of Columbia,2020-05-06,13,10.571428571428571,13,13,277,280,280,280,705749,10.14285714285714
District of Columbia,2020-05-07,8,10.571428571428571,8,8,285,288,288,288,705749,10.285714285714286
District of Columbia,2020-05-08,19,10.785714285714286,19,19,304,307,307,307,705749,10
District of Columbia,2020-05-09,7,10.714285714285714,7,7,311,314,314,314,705749,10.285714285714285
District of Columbia,2020-05-10,12,5.7142857142857135,12,12,323,326,326,326,705749,10.428571428571427
District of Columbia,2020-05-11,5,5.714285714285714,5,5,328,331,331,331,705749,10.428571428571429
District of Columbia,2020-05-12,8,11.142857142857142,8,8,336,339,339,339,705749,9.142857142857142
District of Columbia,2020-05-13,14,11.285714285714286,14,14,350,353,353,353,705749,9.142857142857142
District of Columbia,2020-05-14,8,11.571428571428573,8,8,358,361,361,361,705749,8.57142857142857
District of Columbia,2020-05-15,10,11.428571428571427,10,10,368,371,371,371,705749,9.142857142857142
District of Columbia,2020-05-16,7,11.571428571428571,7,7,375,378,378,378,705749,9.142857142857142
District of Columbia,2020-05-17,8,5.857142857142857,8,8,383,386,386,386,705749,8.142857142857142
District of Columbia,2020-05-18,9,5.7142857142857135,9,9,392,395,395,395,705749,7.7142857142857135
District of Columbia,2020-05-19,8,10.571428571428571,8,8,400,403,403,403,705749,7.142857142857142
District of Columbia,2020-05-20,7,10.214285714285715,7,7,407,410,410,410,705749,7.428571428571429
District of Columbia,2020-05-21,5,9.714285714285715,5,5,412,415,415,415,705749,6.999999999999999
District of Columbia,2020-05-22,6,9.142857142857142,6,6,418,421,421,421,705749,6.857142857142856
District of Columbia,2020-05-23,9,8.428571428571429,9,9,427,430,430,430,705749,5.7142857142857135
District of Columbia,2020-05-24,5,4,5,5,432,435,435,435,705749,5.428571428571428
District of Columbia,2020-05-25,8,3.571428571428571,8,8,440,443,443,443,705749,5.857142857142857
District of Columbia,2020-05-26,0,6.428571428571429,0,0,440,443,443,443,705749,5.999999999999999
District of Columbia,2020-05-27,5,5.857142857142858,5,5,445,448,448,448,705749,4.999999999999999
District of Columbia,2020-05-28,8,5.285714285714286,8,8,453,456,456,456,705749,4.857142857142858
District of Columbia,2020-05-29,7,5,7,7,460,463,463,463,705749,4
District of Columbia,2020-05-30,2,4.571428571428571,2,2,462,465,465,465,705749,4.285714285714286
District of Columbia,2020-05-31,4,2.142857142857143,4,4,466,469,469,469,705749,3.9999999999999996
District of Columbia,2020-06-01,2,2,2,2,468,471,471,471,705749,3.142857142857143
District of Columbia,2020-06-02,2,3.7142857142857144,2,2,470,473,473,473,705749,2.7142857142857135
District of Columbia,2020-06-03,3,3.571428571428571,3,3,473,476,476,476,705749,3
District of Columbia,2020-06-04,2,3.2857142857142856,2,2,475,478,478,478,705749,3.285714285714285
District of Columbia,2020-06-05,4,3.142857142857143,4,4,479,482,482,482,705749,3.285714285714285
District of Columbia,2020-06-06,4,3,4,4,483,486,486,486,705749,3.5714285714285707
District of Columbia,2020-06-07,6,1.4285714285714286,6,6,489,492,492,492,705749,3.428571428571428
District of Columbia,2020-06-08,2,1.4285714285714286,2,2,491,494,494,494,705749,3.428571428571428
District of Columbia,2020-06-09,4,2.7142857142857144,4,4,495,498,498,498,705749,3.1428571428571423
District of Columbia,2020-06-10,NA,3,0,11,NA,498,495,506,705749,NA
District of Columbia,2020-06-11,NA,3,0,10,NA,501,496,511,705749,NA
District of Columbia,2020-06-12,NA,3,0,10.024999999999977,NA,505,497,516,705749,NA
District of Columbia,2020-06-13,NA,3,0,10,NA,508,499,522,705749,NA
District of Columbia,2020-06-14,NA,2,0,10,NA,511,500.975,526,705749,NA
District of Columbia,2020-06-15,NA,2,0,9,NA,514,503,530,705749,NA
District of Columbia,2020-06-16,NA,2,0,9,NA,517,505,534,705749,NA
District of Columbia,2020-06-17,NA,2,0,9,NA,519,507,536,705749,NA
District of Columbia,2020-06-18,NA,2,0,9,NA,522,508,541,705749,NA
District of Columbia,2020-06-19,NA,2,0,9,NA,525,510,544,705749,NA
District of Columbia,2020-06-20,NA,2,0,8,NA,527,512,546,705749,NA
District of Columbia,2020-06-21,NA,2,0,8,NA,530,513,548,705749,NA
District of Columbia,2020-06-22,NA,2,0,8,NA,532,515,552,705749,NA
District of Columbia,2020-06-23,NA,2,0,8,NA,534,516,554,705749,NA
District of Columbia,2020-06-24,NA,2,0,8,NA,536,518,556.025,705749,NA
District of Columbia,2020-06-25,NA,1,0,7,NA,538,520,560,705749,NA
District of Columbia,2020-06-26,NA,2,0,8,NA,540,521,563,705749,NA
District of Columbia,2020-06-27,NA,2,0,7,NA,542,522.975,565,705749,NA
District of Columbia,2020-06-28,NA,1,0,7,NA,544,524,567,705749,NA
District of Columbia,2020-06-29,NA,1,0,6,NA,546,526,569,705749,NA
District of Columbia,2020-06-30,NA,1,0,6,NA,547,526.975,570,705749,NA
District of Columbia,2020-07-01,NA,1,0,6,NA,549,528,572,705749,NA
District of Columbia,2020-07-02,NA,1,0,5.024999999999977,NA,550,530,574,705749,NA
District of Columbia,2020-07-03,NA,1,0,6,NA,551,530.9749999999999,575.025,705749,NA
District of Columbia,2020-07-04,NA,1,0,6,NA,553,531,578,705749,NA
District of Columbia,2020-07-05,NA,1,0,6,NA,554,533,580,705749,NA
District of Columbia,2020-07-06,NA,1,0,5,NA,555,533,582.025,705749,NA
District of Columbia,2020-07-07,NA,1,0,6,NA,557,534,584,705749,NA
District of Columbia,2020-07-08,NA,1,0,5,NA,558,535,585,705749,NA
Florida,2020-03-18,2,2,2,2,7,2,2,2,21477737,2.857142857142857
Florida,2020-03-19,2,2.2857142857142856,2,2,9,4,4,4,21477737,2
Florida,2020-03-20,2,2.7142857142857144,2,2,11,6,6,6,21477737,2.428571428571428
Florida,2020-03-21,2,3.142857142857143,2,2,13,8,8,8,21477737,1.8571428571428568
Florida,2020-03-22,0,2.8571428571428568,0,0,13,8,8,8,21477737,2.285714285714285
Florida,2020-03-23,5,3.4285714285714284,5,5,18,13,13,13,21477737,2.8571428571428568
Florida,2020-03-24,0,4.857142857142857,0,0,18,13,13,13,21477737,3.428571428571428
Florida,2020-03-25,5,5.571428571428571,5,5,23,18,18,18,21477737,5.857142857142857
Florida,2020-03-26,6,6.571428571428571,6,6,29,24,24,24,21477737,6.142857142857142
Florida,2020-03-27,6,7.7142857142857135,6,6,35,30,30,30,21477737,6.428571428571428
Florida,2020-03-28,19,9.142857142857142,19,19,54,49,49,49,21477737,9.57142857142857
Florida,2020-03-29,2,7.857142857142857,2,2,56,51,51,51,21477737,9.142857142857144
Florida,2020-03-30,7,9.142857142857142,7,7,63,58,58,58,21477737,19.28571428571429
Florida,2020-03-31,22,14.857142857142858,22,22,85,80,80,80,21477737,19.285714285714285
Florida,2020-04-01,2,16.714285714285715,2,2,87,82,82,82,21477737,20.142857142857142
Florida,2020-04-02,77,19.42857142857143,77,77,164,159,159,159,21477737,23.57142857142857
Florida,2020-04-03,6,22,6,6,170,165,165,165,21477737,24.71428571428571
Florida,2020-04-04,25,24.142857142857142,25,25,195,190,190,190,21477737,28.28571428571428
Florida,2020-04-05,26,18.285714285714285,26,26,221,216,216,216,21477737,31.71428571428571
Florida,2020-04-06,15,19.714285714285715,15,15,236,231,231,231,21477737,27.142857142857142
Florida,2020-04-07,47,31.57142857142857,47,47,283,278,278,278,21477737,31.428571428571423
Florida,2020-04-08,26,33.42857142857143,26,26,309,304,304,304,21477737,34.71428571428571
Florida,2020-04-09,45,35.285714285714285,45,45,354,349,349,349,21477737,34.285714285714285
Florida,2020-04-10,36,36.35714285714286,36,36,390,385,385,385,21477737,37.57142857142857
Florida,2020-04-11,48,37.57142857142857,48,48,438,433,433,433,21477737,41.14285714285714
Florida,2020-04-12,23,25.285714285714285,23,23,461,456,456,456,21477737,41
Florida,2020-04-13,38,25.571428571428573,38,38,499,494,494,494,21477737,44.85714285714285
Florida,2020-04-14,72,41.714285714285715,72,72,571,566,566,566,21477737,47.857142857142854
Florida,2020-04-15,25,42,25,25,596,591,591,591,21477737,44.285714285714285
Florida,2020-04-16,72,42.285714285714285,72,72,668,663,663,663,21477737,44.714285714285715
Florida,2020-04-17,57,42.57142857142857,57,57,725,720,720,720,21477737,46.14285714285714
Florida,2020-04-18,23,43.714285714285715,23,23,748,743,743,743,21477737,42.28571428571428
Florida,2020-04-19,26,27,26,26,774,769,769,769,21477737,42.42857142857142
Florida,2020-04-20,48,27.142857142857142,48,48,822,817,817,817,21477737,45.57142857142857
Florida,2020-04-21,45,46.785714285714285,45,45,867,862,862,862,21477737,45.857142857142854
Florida,2020-04-22,26,47.714285714285715,26,26,893,888,888,888,21477737,43.857142857142854
Florida,2020-04-23,94,48.07142857142857,94,94,987,982,982,982,21477737,43
Florida,2020-04-24,59,48.285714285714285,59,59,1046,1041,1041,1041,21477737,38
Florida,2020-04-25,9,47.92857142857143,9,9,1055,1050,1050,1050,21477737,43.42857142857142
Florida,2020-04-26,20,27.857142857142854,20,20,1075,1070,1070,1070,21477737,46.42857142857143
