state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Florida,2020-04-26,20,27.42857142857143,20,20,1075,1070,1070,1070,21477737,46.42857142857143
Florida,2020-04-27,13,27.857142857142858,13,13,1088,1083,1083,1083,21477737,40.14285714285714
Florida,2020-04-28,83,48.85714285714286,83,83,1171,1166,1166,1166,21477737,38.28571428571428
Florida,2020-04-29,47,49.285714285714285,47,47,1218,1213,1213,1213,21477737,44.14285714285713
Florida,2020-04-30,50,48,50,50,1268,1263,1263,1263,21477737,43.42857142857142
Florida,2020-05-01,46,47.85714285714286,46,46,1314,1309,1309,1309,21477737,44.42857142857142
Florida,2020-05-02,50,47,50,50,1364,1359,1359,1359,21477737,42.857142857142854
Florida,2020-05-03,15,25.285714285714285,15,15,1379,1374,1374,1374,21477737,45.85714285714285
Florida,2020-05-04,20,24.57142857142857,20,20,1399,1394,1394,1394,21477737,47.42857142857143
Florida,2020-05-05,72,45,72,72,1471,1466,1466,1466,21477737,50.71428571428571
Florida,2020-05-06,68,45,68,68,1539,1534,1534,1534,21477737,50.14285714285714
Florida,2020-05-07,61,45.142857142857146,61,61,1600,1595,1595,1595,21477737,48.857142857142854
Florida,2020-05-08,69,44.14285714285714,69,69,1669,1664,1664,1664,21477737,48
Florida,2020-05-09,46,43.14285714285714,46,46,1715,1710,1710,1710,21477737,44
Florida,2020-05-10,6,23,6,6,1721,1716,1716,1716,21477737,41.14285714285714
Florida,2020-05-11,14,23.142857142857142,14,14,1735,1730,1730,1730,21477737,39.285714285714285
Florida,2020-05-12,44,43.42857142857143,44,44,1779,1774,1774,1774,21477737,35.42857142857143
Florida,2020-05-13,48,43.85714285714286,48,48,1827,1822,1822,1822,21477737,35.57142857142857
Florida,2020-05-14,48,44,48,48,1875,1870,1870,1870,21477737,36
Florida,2020-05-15,42,44.14285714285714,42,42,1917,1912,1912,1912,21477737,37.42857142857143
Florida,2020-05-16,47,43.714285714285715,47,47,1964,1959,1959,1959,21477737,38.99999999999999
Florida,2020-05-17,9,23.42857142857143,9,9,1973,1968,1968,1968,21477737,38.42857142857142
Florida,2020-05-18,24,23.57142857142857,24,24,1997,1992,1992,1992,21477737,38.42857142857142
Florida,2020-05-19,55,43.85714285714286,55,55,2052,2047,2047,2047,21477737,39
Florida,2020-05-20,44,44.14285714285714,44,44,2096,2091,2091,2091,21477737,38.42857142857142
Florida,2020-05-21,48,43.14285714285714,48,48,2144,2139,2139,2139,21477737,37.714285714285715
Florida,2020-05-22,46,41.57142857142857,46,46,2190,2185,2185,2185,21477737,36.42857142857142
Florida,2020-05-23,43,41.92857142857143,43,43,2233,2228,2228,2228,21477737,29.571428571428573
Florida,2020-05-24,4,22,4,4,2237,2232,2232,2232,21477737,31.857142857142858
Florida,2020-05-25,15,21.57142857142857,15,15,2252,2247,2247,2247,21477737,31.42857142857143
Florida,2020-05-26,7,38,7,7,2259,2254,2254,2254,21477737,31.857142857142858
Florida,2020-05-27,60,37,60,60,2319,2314,2314,2314,21477737,30.57142857142857
Florida,2020-05-28,45,35.285714285714285,45,45,2364,2359,2359,2359,21477737,30.571428571428566
Florida,2020-05-29,49,34.14285714285714,49,49,2413,2408,2408,2408,21477737,29.714285714285715
Florida,2020-05-30,34,33,34,34,2447,2442,2442,2442,21477737,38.71428571428571
Florida,2020-05-31,4,18,4,4,2451,2446,2446,2446,21477737,35.285714285714285
Florida,2020-06-01,9,17.57142857142857,9,9,2460,2455,2455,2455,21477737,34.714285714285715
Florida,2020-06-02,70,29.714285714285715,70,70,2530,2525,2525,2525,21477737,35.285714285714285
Florida,2020-06-03,36,28.714285714285715,36,36,2566,2561,2561,2561,21477737,34.42857142857142
Florida,2020-06-04,41,28.428571428571427,41,41,2607,2602,2602,2602,21477737,35.57142857142857
Florida,2020-06-05,53,26.857142857142858,53,53,2660,2655,2655,2655,21477737,36
Florida,2020-06-06,28,25.571428571428573,28,28,2688,2683,2683,2683,21477737,NA
Florida,2020-06-07,12,15.428571428571427,12,12,2700,2695,2695,2695,21477737,NA
Florida,2020-06-08,12,15.428571428571429,12,12,2712,2707,2707,2707,21477737,NA
Florida,2020-06-09,NA,28.7,9.7,65.6,NA,2737.9,2719,2774.8,21477737,NA
Florida,2020-06-10,NA,27.9,9,64.1,NA,2768.3,2737.4,2819.4,21477737,NA
Florida,2020-06-11,NA,28.7,9.5,65.1,NA,2798.4,2758.3,2859.1,21477737,NA
Florida,2020-06-12,NA,27.2,9.5,62.5,NA,2827.8,2779.8,2902.3,21477737,NA
Florida,2020-06-13,NA,27.5,9.8,63.1,NA,2857.7,2804.1,2940.7,21477737,NA
Florida,2020-06-14,NA,27.2,8.5,61.3,NA,2886.7,2823,2976.4,21477737,NA
Florida,2020-06-15,NA,26.2,9.1,62.8,NA,2915.7,2844,3014.3,21477737,NA
Florida,2020-06-16,NA,26.4,8.2,59.6,NA,2943.8,2864.1,3052.3,21477737,NA
Florida,2020-06-17,NA,25.7,8.6,57.7,NA,2970.6,2885.9,3092,21477737,NA
Florida,2020-06-18,NA,26.4,8.5,59.6,NA,2998.8,2907.8,3131,21477737,NA
Florida,2020-06-19,NA,25.2,8.3,60.4,NA,3026.2,2928.5,3161.7,21477737,NA
Florida,2020-06-20,NA,25.2,8.5,57.5,NA,3053.3,2950.6,3199.3,21477737,NA
Florida,2020-06-21,NA,24.7,7.8,56.1,NA,3080.2,2969.6,3235.7,21477737,NA
Florida,2020-06-22,NA,23.6,7.6,53.6,NA,3104.8,2989.5,3267.2,21477737,NA
Florida,2020-06-23,NA,24.6,7.4,57.1,NA,3131.4,3009.5,3300.1,21477737,NA
Florida,2020-06-24,NA,24.2,7.8,55.6,NA,3155.1,3032,3336.7,21477737,NA
Florida,2020-06-25,NA,23.1,7.7,52.7,NA,3180.9,3051.4,3362.1,21477737,NA
Florida,2020-06-26,NA,23.3,8.1,53.1,NA,3206.4,3069.9,3395.5,21477737,NA
Florida,2020-06-27,NA,23.1,8.6,54.7,NA,3231,3090.4,3433.3,21477737,NA
Florida,2020-06-28,NA,23,7.4,51.9,NA,3256.3,3109.4,3461.9,21477737,NA
Florida,2020-06-29,NA,23.7,7.9,53,NA,3279,3129.5,3492.7,21477737,NA
Florida,2020-06-30,NA,22.9,8.4,54.1,NA,3303.6,3149.4,3529.7,21477737,NA
Florida,2020-07-01,NA,23.9,7.2,54.8,NA,3330.2,3172.9,3557.9,21477737,NA
Florida,2020-07-02,NA,23.7,7.2,53.8,NA,3355.2,3196.6,3587.2,21477737,NA
Florida,2020-07-03,NA,24.2,8.9,53.5,NA,3380.6,3213.9,3619.9,21477737,NA
Florida,2020-07-04,NA,25.1,9.5,54.2,NA,3406.5,3238.1,3655.3,21477737,NA
Florida,2020-07-05,NA,24.5,9.5,57.4,NA,3434.3,3264.6,3685,21477737,NA
Florida,2020-07-06,NA,24.7,8.9,55.5,NA,3461.9,3282,3718,21477737,NA
Florida,2020-07-07,NA,26.6,9.5,57.5,NA,3491.3,3306.3,3751.1,21477737,NA
Georgia,2020-03-19,7,2.7142857142857144,7,7,10,7,7,7,10617423,NA
Georgia,2020-03-20,4,3.142857142857143,4,4,14,11,11,11,10617423,NA
Georgia,2020-03-21,6,3.571428571428571,6,6,20,17,17,17,10617423,NA
Georgia,2020-03-22,5,3.428571428571429,5,5,25,22,22,22,10617423,5.285714285714286
Georgia,2020-03-23,0,4,0,0,25,22,22,22,10617423,5.428571428571428
Georgia,2020-03-24,7,5.571428571428571,7,7,32,29,29,29,10617423,7.142857142857142
Georgia,2020-03-25,8,6.428571428571429,8,8,40,37,37,37,10617423,6.999999999999999
Georgia,2020-03-26,8,7.571428571428571,8,8,48,45,45,45,10617423,7.857142857142856
Georgia,2020-03-27,16,9,16,16,64,61,61,61,10617423,8.857142857142856
Georgia,2020-03-28,5,10.571428571428571,5,5,69,66,66,66,10617423,11.285714285714285
Georgia,2020-03-29,11,9.285714285714285,11,11,80,77,77,77,10617423,14.142857142857142
Georgia,2020-03-30,7,10.857142857142858,7,7,87,84,84,84,10617423,16.428571428571427
Georgia,2020-03-31,24,17,24,24,111,108,108,108,10617423,17.142857142857146
Georgia,2020-04-01,28,20,28,28,139,136,136,136,10617423,18.857142857142858
Georgia,2020-04-02,24,23.142857142857142,24,24,163,160,160,160,10617423,18.71428571428571
Georgia,2020-04-03,21,26.285714285714285,21,21,184,181,181,181,10617423,20.28571428571428
Georgia,2020-04-04,17,29,17,17,201,198,198,198,10617423,31.142857142857135
Georgia,2020-04-05,10,22.428571428571427,10,10,211,208,208,208,10617423,31.85714285714285
Georgia,2020-04-06,18,23.42857142857143,18,18,229,226,226,226,10617423,30.857142857142854
Georgia,2020-04-07,100,37.285714285714285,100,100,329,326,326,326,10617423,33.14285714285714
Georgia,2020-04-08,33,39,33,33,362,359,359,359,10617423,32.57142857142857
Georgia,2020-04-09,17,39.85714285714286,17,17,379,376,376,376,10617423,31.714285714285715
Georgia,2020-04-10,37,40.714285714285715,37,37,416,413,413,413,10617423,33.71428571428571
Georgia,2020-04-11,13,40.57142857142857,13,13,429,426,426,426,10617423,28
Georgia,2020-04-12,4,26.142857142857142,4,4,433,430,430,430,10617423,27.142857142857142
Georgia,2020-04-13,32,26.142857142857142,32,32,465,462,462,462,10617423,29.714285714285715
Georgia,2020-04-14,60,41.57142857142857,60,60,525,522,522,522,10617423,33.42857142857143
Georgia,2020-04-15,27,39.85714285714286,27,27,552,549,549,549,10617423,34.857142857142854
Georgia,2020-04-16,35,40.14285714285714,35,35,587,584,584,584,10617423,36.285714285714285
Georgia,2020-04-17,63,40,63,63,650,647,647,647,10617423,44.285714285714285
Georgia,2020-04-18,23,39.42857142857143,23,23,673,670,670,670,10617423,38.99999999999999
Georgia,2020-04-19,14,23.857142857142854,14,14,687,684,684,684,10617423,42.285714285714285
Georgia,2020-04-20,88,23.714285714285715,88,88,775,772,772,772,10617423,42
Georgia,2020-04-21,23,40.42857142857143,23,23,798,795,795,795,10617423,35.57142857142857
Georgia,2020-04-22,50,41.57142857142857,50,50,848,845,845,845,10617423,33.42857142857143
Georgia,2020-04-23,33,41.857142857142854,33,33,881,878,878,878,10617423,32.714285714285715
Georgia,2020-04-24,18,41.285714285714285,18,18,899,896,896,896,10617423,31.428571428571427
Georgia,2020-04-25,8,40.857142857142854,8,8,907,904,904,904,10617423,34
Georgia,2020-04-26,9,22.857142857142854,9,9,916,913,913,913,10617423,36.14285714285714
Georgia,2020-04-27,79,22.5,79,79,995,992,992,992,10617423,35.857142857142854
Georgia,2020-04-28,41,40.42857142857143,41,41,1036,1033,1033,1033,10617423,38.57142857142857
Georgia,2020-04-29,65,40,65,65,1101,1098,1098,1098,10617423,38.57142857142857
Georgia,2020-04-30,31,39.07142857142857,31,31,1132,1129,1129,1129,10617423,38.285714285714285
Georgia,2020-05-01,37,39,37,37,1169,1166,1166,1166,10617423,35.857142857142854
Georgia,2020-05-02,8,37.57142857142858,8,8,1177,1174,1174,1174,10617423,37.57142857142857
Georgia,2020-05-03,7,20.285714285714285,7,7,1184,1181,1181,1181,10617423,32.285714285714285
Georgia,2020-05-04,62,20.285714285714285,62,62,1246,1243,1243,1243,10617423,31.857142857142854
Georgia,2020-05-05,53,37.142857142857146,53,53,1299,1296,1296,1296,10617423,33
Georgia,2020-05-06,28,37.14285714285714,28,28,1327,1324,1324,1324,10617423,32.285714285714285
Georgia,2020-05-07,28,36.142857142857146,28,28,1355,1352,1352,1352,10617423,31.714285714285708
Georgia,2020-05-08,45,35,45,45,1400,1397,1397,1397,10617423,28.285714285714285
Georgia,2020-05-09,3,35.285714285714285,3,3,1403,1400,1400,1400,10617423,28.428571428571427
Georgia,2020-05-10,3,18.857142857142858,3,3,1406,1403,1403,1403,10617423,27.142857142857135
Georgia,2020-05-11,38,18.714285714285715,38,38,1444,1441,1441,1441,10617423,27.142857142857135
Georgia,2020-05-12,54,35.57142857142857,54,54,1498,1495,1495,1495,10617423,26.85714285714285
Georgia,2020-05-13,19,35.14285714285714,19,19,1517,1514,1514,1514,10617423,27.857142857142854
Georgia,2020-05-14,28,34.857142857142854,28,28,1545,1542,1542,1542,10617423,29.14285714285714
Georgia,2020-05-15,43,34.714285714285715,43,43,1588,1585,1585,1585,10617423,29.285714285714285
Georgia,2020-05-16,10,34.285714285714285,10,10,1598,1595,1595,1595,10617423,25.285714285714285
Georgia,2020-05-17,12,18.142857142857142,12,12,1610,1607,1607,1607,10617423,25.71428571428571
Georgia,2020-05-18,39,18.285714285714285,39,39,1649,1646,1646,1646,10617423,32.857142857142854
Georgia,2020-05-19,26,34.14285714285714,26,26,1675,1672,1672,1672,10617423,31.428571428571427
Georgia,2020-05-20,22,33.714285714285715,22,22,1697,1694,1694,1694,10617423,32
Georgia,2020-05-21,78,32.714285714285715,78,78,1775,1772,1772,1772,10617423,31
Georgia,2020-05-22,33,32.57142857142857,33,33,1808,1805,1805,1805,10617423,28.428571428571427
Georgia,2020-05-23,14,31.857142857142858,14,14,1822,1819,1819,1819,10617423,31.57142857142857
Georgia,2020-05-24,5,16.714285714285715,5,5,1827,1824,1824,1824,10617423,33.71428571428571
Georgia,2020-05-25,21,16.857142857142858,21,21,1848,1845,1845,1845,10617423,28.28571428571429
Georgia,2020-05-26,48,30.285714285714285,48,48,1896,1893,1893,1893,10617423,25.571428571428573
Georgia,2020-05-27,37,29.142857142857142,37,37,1933,1930,1930,1930,10617423,26
Georgia,2020-05-28,40,28.428571428571427,40,40,1973,1970,1970,1970,10617423,32.285714285714285
Georgia,2020-05-29,14,27.285714285714285,14,14,1987,1984,1984,1984,10617423,35.14285714285714
Georgia,2020-05-30,17,27,17,17,2004,2001,2001,2001,10617423,29.428571428571423
Georgia,2020-05-31,49,14.714285714285715,49,49,2053,2050,2050,2050,10617423,27.14285714285714
Georgia,2020-06-01,41,14.857142857142858,41,41,2094,2091,2091,2091,10617423,25.14285714285714
Georgia,2020-06-02,8,25.714285714285715,8,8,2102,2099,2099,2099,10617423,26.71428571428571
Georgia,2020-06-03,21,25.714285714285715,21,21,2123,2120,2120,2120,10617423,24.857142857142854
Georgia,2020-06-04,26,25.428571428571427,26,26,2149,2146,2146,2146,10617423,18.142857142857142
Georgia,2020-06-05,25,24.857142857142858,25,25,2174,2171,2171,2171,10617423,16.285714285714285
Georgia,2020-06-06,4,24.857142857142858,4,4,2178,2175,2175,2175,10617423,NA
Georgia,2020-06-07,2,14.714285714285714,2,2,2180,2177,2177,2177,10617423,NA
Georgia,2020-06-08,28,14.714285714285715,28,28,2208,2205,2205,2205,10617423,NA
Georgia,2020-06-09,NA,20.2,4.2,59.9,NA,2210.2,2194.3,2250,10617423,NA
Georgia,2020-06-10,NA,19.4,4.1,60.7,NA,2232.5,2205.2,2287.9,10617423,NA
Georgia,2020-06-11,NA,19.3,4.7,54.3,NA,2254.6,2218.2,2319.6,10617423,NA
Georgia,2020-06-12,NA,18.7,4.4,57.4,NA,2276.8,2232,2350.3,10617423,NA
Georgia,2020-06-13,NA,18.4,3.7,55.2,NA,2297.3,2244.8,2382.5,10617423,NA
Georgia,2020-06-14,NA,17.7,3.4,53.4,NA,2317,2258.5,2412.4,10617423,NA
Georgia,2020-06-15,NA,16.8,3.3,53.3,NA,2336.9,2271.7,2443.5,10617423,NA
Georgia,2020-06-16,NA,16,3,49.3,NA,2354.9,2283.6,2468.5,10617423,NA
Georgia,2020-06-17,NA,15.3,2.8,48.8,NA,2373.1,2294.1,2494.6,10617423,NA
Georgia,2020-06-18,NA,14,2,45.6,NA,2389.6,2305.2,2519,10617423,NA
Georgia,2020-06-19,NA,13.3,2.3,45.5,NA,2405.7,2317.2,2543.9,10617423,NA
Georgia,2020-06-20,NA,13.1,2,46.3,NA,2420.5,2327.6,2566.8,10617423,NA
Georgia,2020-06-21,NA,11.9,1.9,42.6,NA,2434.5,2338.6,2588.2,10617423,NA
Georgia,2020-06-22,NA,11.5,1.7,38.7,NA,2449.5,2348.5,2603.4,10617423,NA
Georgia,2020-06-23,NA,11,1.5,38.1,NA,2462.4,2357.6,2621.3,10617423,NA
Georgia,2020-06-24,NA,10.5,1.4,36.9,NA,2474.8,2367.7,2641.2,10617423,NA
Georgia,2020-06-25,NA,10.1,1.3,33.8,NA,2486.1,2375.7,2656.7,10617423,NA
Georgia,2020-06-26,NA,9.3,1.2,33.5,NA,2496.2,2384,2671.1,10617423,NA
Georgia,2020-06-27,NA,9.1,1,32.8,NA,2508.2,2391.3,2686.3,10617423,NA
Georgia,2020-06-28,NA,9.4,1,31.8,NA,2518.8,2400.4,2700.3,10617423,NA
Georgia,2020-06-29,NA,9.2,1,31.3,NA,2530,2408.2,2713.3,10617423,NA
Georgia,2020-06-30,NA,8.6,1,28.6,NA,2540.1,2416.8,2726.6,10617423,NA
Georgia,2020-07-01,NA,8.4,1,31.6,NA,2550.2,2424.8,2745.5,10617423,NA
Georgia,2020-07-02,NA,8.4,0.5,30.8,NA,2559.5,2434.4,2758.6,10617423,NA
Georgia,2020-07-03,NA,8.2,0.5,30.1,NA,2570,2443,2774,10617423,NA
Georgia,2020-07-04,NA,7.7,0.5,29.9,NA,2579.8,2448.7,2786.9,10617423,NA
Georgia,2020-07-05,NA,8.1,1,28.7,NA,2589.1,2457.5,2799.9,10617423,NA
Georgia,2020-07-06,NA,8.1,0.5,28.5,NA,2597.7,2464.6,2812.4,10617423,NA
Georgia,2020-07-07,NA,7.6,0.5,28.7,NA,2608.5,2470.3,2824.7,10617423,NA
Hawaii,2020-03-24,1,0,1,1,1,1,1,1,1415872,NA
Hawaii,2020-03-26,0,0,0,0,0,1,1,1,1415872,NA
Hawaii,2020-03-27,0,0.2857142857142857,0,0,0,1,1,1,1415872,NA
Hawaii,2020-03-28,0,0.2857142857142857,0,0,0,1,1,1,1415872,0.14285714285714285
Hawaii,2020-03-29,0,0,0,0,0,1,1,1,1415872,0.14285714285714285
Hawaii,2020-03-30,0,0,0,0,0,1,1,1,1415872,0.14285714285714285
Hawaii,2020-03-31,0,0.2857142857142857,0,0,0,1,1,1,1415872,0.42857142857142855
Hawaii,2020-04-01,1,0.2857142857142857,1,1,1,2,2,2,1415872,0.42857142857142855
Hawaii,2020-04-02,0,0.2857142857142857,0,0,1,2,2,2,1415872,0.5714285714285714
Hawaii,2020-04-03,2,0.2857142857142857,2,2,3,4,4,4,1415872,0.7142857142857142
Hawaii,2020-04-04,0,0.2857142857142857,0,0,3,4,4,4,1415872,0.7142857142857142
Hawaii,2020-04-05,1,0.2857142857142857,1,1,4,5,5,5,1415872,0.5714285714285714
Hawaii,2020-04-06,1,0,1,1,5,6,6,6,1415872,0.7142857142857142
Hawaii,2020-04-07,0,0.2857142857142857,0,0,5,6,6,6,1415872,0.42857142857142855
Hawaii,2020-04-08,0,0.2857142857142857,0,0,5,6,6,6,1415872,0.7142857142857142
Hawaii,2020-04-09,1,0.2857142857142857,1,1,6,7,7,7,1415872,0.7142857142857142
Hawaii,2020-04-10,0,0.2857142857142857,0,0,6,7,7,7,1415872,0.5714285714285714
Hawaii,2020-04-11,2,0.2857142857142857,2,2,8,9,9,9,1415872,0.5714285714285714
Hawaii,2020-04-12,1,0,1,1,9,10,10,10,1415872,0.5714285714285714
Hawaii,2020-04-13,0,0,0,0,9,10,10,10,1415872,0.42857142857142855
Hawaii,2020-04-14,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.42857142857142855
Hawaii,2020-04-15,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-16,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-17,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-18,0,0.2857142857142857,0,0,9,10,10,10,1415872,0.14285714285714285
Hawaii,2020-04-19,1,0,1,1,10,11,11,11,1415872,0.42857142857142855
Hawaii,2020-04-20,0,0,0,0,10,11,11,11,1415872,0.42857142857142855
Hawaii,2020-04-21,0,0.2857142857142857,0,0,10,11,11,11,1415872,0.5714285714285714
Hawaii,2020-04-22,2,0.2857142857142857,2,2,12,13,13,13,1415872,0.5714285714285714
Hawaii,2020-04-23,0,0,0,0,12,13,13,13,1415872,0.5714285714285714
Hawaii,2020-04-24,1,0,1,1,13,14,14,14,1415872,0.8571428571428571
Hawaii,2020-04-25,0,0,0,0,13,14,14,14,1415872,0.8571428571428571
Hawaii,2020-04-26,1,0,1,1,14,15,15,15,1415872,0.5714285714285714
Hawaii,2020-04-27,2,0,2,2,16,17,17,17,1415872,0.5714285714285714
Hawaii,2020-04-28,0,0,0,0,16,17,17,17,1415872,0.42857142857142855
Hawaii,2020-04-29,0,0,0,0,16,17,17,17,1415872,0.42857142857142855
Hawaii,2020-04-30,0,0,0,0,16,17,17,17,1415872,0.42857142857142855
Hawaii,2020-05-01,0,0,0,0,16,17,17,17,1415872,0.14285714285714285
Hawaii,2020-05-02,0,0,0,0,16,17,17,17,1415872,0.14285714285714285
Hawaii,2020-05-03,1,0,1,1,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-04,0,0,0,0,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-05,0,0,0,0,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-06,0,0,0,0,17,18,18,18,1415872,0.14285714285714285
Hawaii,2020-05-07,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-08,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-09,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-10,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-11,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-12,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-13,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-14,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-15,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-16,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-17,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-18,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-19,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-20,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-21,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-22,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-23,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-24,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-25,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-26,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-27,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-28,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-29,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-30,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-05-31,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-06-01,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-06-02,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-06-03,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-06-04,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-06-05,0,0,0,0,17,18,18,18,1415872,0
Hawaii,2020-06-06,0,0,0,0,17,18,18,18,1415872,NA
Hawaii,2020-06-07,0,0,0,0,17,18,18,18,1415872,NA
Hawaii,2020-06-08,0,0,0,0,17,18,18,18,1415872,NA
Hawaii,2020-06-09,NA,0,0,0.4,NA,17.5,17.5,17.9,1415872,NA
Hawaii,2020-06-10,NA,0,0,0.4,NA,17.5,17.5,17.9,1415872,NA
Hawaii,2020-06-11,NA,0,0,0.4,NA,17.5,17.5,18.5,1415872,NA
Hawaii,2020-06-12,NA,0,0,0.4,NA,17.5,17.5,19,1415872,NA
Hawaii,2020-06-13,NA,0,0,0.4,NA,17.5,17.5,19.2,1415872,NA
Hawaii,2020-06-14,NA,0,0,0.4,NA,17.5,17.5,19.2,1415872,NA
Hawaii,2020-06-15,NA,0,0,0.4,NA,17.5,17.5,19.2,1415872,NA
Hawaii,2020-06-16,NA,0,0,0.4,NA,17.5,17.5,19.4,1415872,NA
Hawaii,2020-06-17,NA,0,0,0.4,NA,17.5,17.5,19.9,1415872,NA
Hawaii,2020-06-18,NA,0,0,0.4,NA,17.5,17.5,20,1415872,NA
Hawaii,2020-06-19,NA,0,0,0.4,NA,17.5,17.5,20.1,1415872,NA
Hawaii,2020-06-20,NA,0,0,0.4,NA,17.6,17.5,20.1,1415872,NA
Hawaii,2020-06-21,NA,0,0,0.4,NA,17.6,17.5,20.1,1415872,NA
Hawaii,2020-06-22,NA,0,0,0.4,NA,17.6,17.5,20.2,1415872,NA
Hawaii,2020-06-23,NA,0,0,0.4,NA,17.6,17.5,20.2,1415872,NA
Hawaii,2020-06-24,NA,0,0,0.4,NA,17.6,17.5,20.2,1415872,NA
Hawaii,2020-06-25,NA,0,0,0.4,NA,17.6,17.5,20.4,1415872,NA
Hawaii,2020-06-26,NA,0,0,0.4,NA,17.6,17.5,20.4,1415872,NA
Hawaii,2020-06-27,NA,0,0,0.1,NA,17.6,17.5,20.4,1415872,NA
Hawaii,2020-06-28,NA,0,0,0.1,NA,17.6,17.5,20.4,1415872,NA
Hawaii,2020-06-29,NA,0,0,0.1,NA,17.8,17.5,20.5,1415872,NA
Hawaii,2020-06-30,NA,0,0,0.1,NA,17.8,17.5,20.6,1415872,NA
Hawaii,2020-07-01,NA,0,0,0.1,NA,17.8,17.5,20.6,1415872,NA
Hawaii,2020-07-02,NA,0,0,0.1,NA,17.8,17.5,20.7,1415872,NA
Hawaii,2020-07-03,NA,0,0,0.1,NA,17.8,17.5,21.2,1415872,NA
Hawaii,2020-07-04,NA,0,0,0.1,NA,17.9,17.5,21.2,1415872,NA
Hawaii,2020-07-05,NA,0,0,0.1,NA,17.9,17.5,21.2,1415872,NA
Hawaii,2020-07-06,NA,0,0,0.1,NA,17.9,17.5,21.2,1415872,NA
Hawaii,2020-07-07,NA,0,0,0.1,NA,17.9,17.5,21.3,1415872,NA
Idaho,2020-03-26,3,0.8571428571428571,3,3,3,3,3,3,1787065,NA
Idaho,2020-03-27,0,0.8571428571428571,0,0,3,3,3,3,1787065,NA
Idaho,2020-03-28,1,1,1,1,4,4,4,4,1787065,NA
Idaho,2020-03-29,1,0.8571428571428571,1,1,5,5,5,5,1787065,1.2857142857142856
Idaho,2020-03-30,1,0.8571428571428571,1,1,6,6,6,6,1787065,0.857142857142857
Idaho,2020-03-31,2,1.2857142857142856,2,2,8,8,8,8,1787065,0.857142857142857
Idaho,2020-04-01,1,1.2857142857142856,1,1,9,9,9,9,1787065,0.857142857142857
Idaho,2020-04-02,0,1.4285714285714284,0,0,9,9,9,9,1787065,0.7142857142857142
Idaho,2020-04-03,0,1.4285714285714286,0,0,9,9,9,9,1787065,0.5714285714285714
Idaho,2020-04-04,1,1.5714285714285714,1,1,10,10,10,10,1787065,0.7142857142857142
Idaho,2020-04-05,0,1.1428571428571428,0,0,10,10,10,10,1787065,0.857142857142857
Idaho,2020-04-06,0,1.2857142857142856,0,0,10,10,10,10,1787065,1.2857142857142856
Idaho,2020-04-07,3,1.7142857142857144,3,3,13,13,13,13,1787065,2.142857142857143
Idaho,2020-04-08,2,1.7142857142857144,2,2,15,15,15,15,1787065,2.142857142857143
Idaho,2020-04-09,3,1.7142857142857144,3,3,18,18,18,18,1787065,2.4285714285714284
